record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
45337c7cc58794bf,DE,2006-01-01,https://www.auswaertiges-amt.de/de/newsroom/060101-chrobogfreilassung-224682,Bundesaußenminister Steinmeier zur Freilassung der Familie Chrobog,Federal Foreign Office,3744,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-581d1916-4792-90b1-b753-5c27b85f37bd,2026-08-07T03:56:33Z,1fe20458727e33c932f24e1bbb40245751e47723,False
671625f5393b2ad7,DE,2006-01-04,https://www.auswaertiges-amt.de/de/newsroom/060104-erdrutschinseljava-224702,Bundesaußenminister Steinmeier kondoliert anlässlich des Erdrutsches auf der Insel Java/Indonesien,Federal Foreign Office,1329,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-6b480ad0-9b2b-98b9-877d-90230136d9b0,2026-08-07T03:56:33Z,c20abc4b429c0af1501752624f9ebe96d4a32aa1,False
cce2d21d40905a25,DE,2006-01-04,https://www.auswaertiges-amt.de/de/newsroom/060104-erdbebenhilfepakistan-224742,Auswärtiges Amt verstärkt angesichts des Wintereinbruchs Erdbebenhilfe für Pakistan,Federal Foreign Office,2079,2,提及‘unterstützt weiter die laufende humanitäre NATO-Operation mit bis zu vier Transporthubschraubern der Bundeswehr’和‘ca. 80 deutsche Soldaten und Soldatinnen vor Ort’，属军事领域人道主义支援行动，使用‘weiter unterstützt’表明持续积极合作，但未达‘historic’或‘unwavering’级别，故为明显积极（+2）；对象为北约及巴基斯坦（非大国直接主体，但北约属关键多边安全架构，按规则视为关键邻国/组织，权重×1.5；负面权重不适用，中性加权），加权后仍为+2,True,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-882c663e-b3f0-958e-87d3-e04bc0f91229,2026-08-07T03:56:33Z,55f26871c80beec785037a41649b3aeca0d0ad49,False
4de506debda57aa1,DE,2006-01-19,https://www.auswaertiges-amt.de/de/newsroom/060119-duerreinostafrika-224666,Auswärtiges Amt setzt Hilfe für Opfer der Dürre in Ostafrika fort – Teil des umfangreichen humanitären Engagements für Opfer von Krisen in Afrika,Federal Foreign Office,4229,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-f74d5200-486c-95b4-b44f-9d7a941ef4c5,2026-08-07T03:56:33Z,048a92238e7514a4b142b19891c05ce2d86499aa,False
63de8ac53494f52f,DE,2006-01-19,https://www.auswaertiges-amt.de/de/newsroom/060119-buchmessekairo-219600,"""Kulturen verbinden - Dialog und Kooperation zwischen Europa und der Arabischen Welt"" - Rede von Bundesaußenminister Steinmeier auf der Buchmesse K...",Federal Foreign Office,21220,1,提及德国参与埃及边境（拉法）和警察建设两项民事任务，称其为‘共同外交与安全政策强化的体现’，并强调德方‘财政与人员参与’，语气为支持性合作表述；使用‘begrüßen’（欢迎）形容以军撤出加沙等行动，属略微积极；未出现军事对抗、制裁或谴责措辞，亦无演习、军售、冲突升级等强军事信号，故评+1。,True,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-92930224-a4a1-992e-bf60-8a4e48055e73,2026-08-07T03:56:33Z,4c787f974bd8091d1ae61950730447b0a074dc99,False
6a46506eb4cfa1e1,DE,2006-01-20,https://www.auswaertiges-amt.de/de/newsroom/060120-dtfrtag-224714,Der deutsch-französische Tag in Berlin,Federal Foreign Office,4236,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-c43038d9-fccc-918e-8061-111cd18b7dd4,2026-08-07T03:56:33Z,89aad4bf716578a2269a89d2f59703a50322eab3,False
85de271268f1a8b4,DE,2006-01-20,https://www.auswaertiges-amt.de/de/newsroom/060120-irak-krieg-debatte-219682,"Stellungnahme von Bundesaußenminister Steinmeier vor dem Deutschen Bundestag in Berlin, 20.01.2006 (Debatte zum Irak-Krieg)",Federal Foreign Office,11003,2,"全文核心围绕德国在伊拉克战争中的安全与军事决策展开，强调‘Deutsche Soldaten beteiligen sich nicht an den Kampfhandlungen’（德国士兵不参与作战行动），同时明确肯定‘Überflugrechte sowie Start- und Landerechte gewährt’‘Schutz von Militärobjekten übernommen’‘logistischen Basen bereitgestellt’等对盟国的实质性军事支持，并称该立场‘richtig, differenziert und verantwortungsvoll’（正确、审慎且负责任），属明显积极评价；虽含对反对派推动调查委员会的批评，但未否定政策本身，故未达+3强度。",True,,de_aa_speech,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-4cdbf9bb-7a3f-93bc-989f-ee896c46c1e9,2026-08-07T03:56:33Z,37e0fcbcc6c8bde32be85929319a0340775b7816,False
69b2664aa6e46991,DE,2006-01-21,https://www.auswaertiges-amt.de/de/newsroom/060121-praesidentrugova-224726,Bundesaußenminister Steinmeier drückt sein Beileid zum Tod des kosovarischen Präsidenten Ibrahim Rugova aus,Federal Foreign Office,1716,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-a0e6f3f0-828a-9444-a104-5aa9420fcd90,2026-08-07T03:56:33Z,f939fb4ba39a04866f5137f217ef8e3987e2c960,False
ab38d8948d82eb93,DE,2006-01-23,https://www.auswaertiges-amt.de/de/newsroom/060123-aussenministercostarica-224832,Bundesaußenminister Steinmeier trifft Außenminister von Costa Rica,Federal Foreign Office,737,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-cb2559e2-ac3e-9c87-bc43-dfa3680e450e,2026-08-07T03:56:33Z,025a42018de1ec43b2f0fa7f8fec62e4fa75537c,False
bbac1e5aa26ea64e,DE,2006-01-29,https://www.auswaertiges-amt.de/de/newsroom/060129-messehalleeinsturzpl-215998,Bundesaußenminister Steinmeier kondoliert anlässlich des Einsturzes einer Messehalle im polnischen Chorzow,Federal Foreign Office,1579,0,无相关内容,False,,de_aa_press_release,de,qwen-plus,three-category-dsi-sync-v1,chatcmpl-135b9704-9049-9704-80f4-7faef22d5b30,2026-08-07T03:56:33Z,ecfd1573fafec6f26b525bec7c58131471f8f0e2,False
