record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
b70cfb4658c34de9,BR,2025-01-01,https://www.gov.br/mre/en/contact-us/press-area/press-releases/attack-on-a-crowd-in-new-orleans-united-states-of-america,"Attack on a crowd in New Orleans, United States of America",Brazilian Ministry of Foreign Affairs,58,-2,"Negative tone. The unit reports on a violent attack on civilians in New Orleans, which constitutes a clear act of harm and threat to public safety; however, the statement is factual and detached—lacking explicit attribution, condemnation language, or emotive descriptors that would warrant -3.",True,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,42e1020228ac4f457f0c191a80281659c2687cf2,False
bdeeab6e795e750d,BR,2025-01-02,https://www.gov.br/mre/en/contact-us/press-area/press-releases/opening-of-the-vietnamese-market-for-salted-bovine-hides-2013-joint-mre-mapa-press-release,Opening of the Vietnamese market for salted bovine hides – joint MRE/MAPA press release,Brazilian Ministry of Foreign Affairs,87,0,"No war-related sentiment detected. Opening a foreign market for agricultural exports (salted bovine hides) is an economic/commercial matter with no reference to war, security, sanctions, or conflict.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,161ebe18023941bfbc76856de6cc5c004af152bf,False
f69825bbd2646739,BR,2025-01-02,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-brazil-to-austria,Agrément granted to the Ambassador-designate of Brazil to Austria,Brazilian Ministry of Foreign Affairs,65,0,"No war-related sentiment detected. Granting agrément is a routine diplomatic protocol step for appointing ambassadors; no military, security, or conflict-related content is present.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,79ed945c61a68016c61181612b0138fb03558e04,False
494f19c8ac378a8a,BR,2025-01-03,https://www.gov.br/mre/en/contact-us/press-area/press-releases/renewal-of-the-anti-inflation-package-in-mexico,Renewal of the anti-inflation package in Mexico,Brazilian Ministry of Foreign Affairs,47,0,"No war-related sentiment detected. Renewal of an anti-inflation package is purely economic policy; no linkage to conflict, security, deterrence, or sanctions related to war.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,002805780fa0e24678cb8935c084c071ca14b7b5,False
80af81c097c6257a,BR,2025-01-03,https://www.gov.br/mre/en/contact-us/press-area/press-releases/bombings-in-the-gaza-strip,Bombings in the Gaza Strip,Brazilian Ministry of Foreign Affairs,26,-3,"Negative tone. The phrase 'Bombings in the Gaza Strip'—in the context of ongoing high-casualty, civilian-impacting hostilities—carries exceptionally strong negative connotations given widespread international recognition of severe humanitarian consequences; the term 'bombings' here implies indiscriminate or disproportionate force, and the location (Gaza Strip) is a globally salient symbol of acute conflict-related suffering, justifying the strongest negative intensity score.",True,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,634e26fe4f7ad324a6ca0a9cec9d64736c7c1ab9,False
d42ed1721522e0d8,BR,2025-01-03,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-brazil-to-germany,Agrément granted to the Ambassador-designate of Brazil to Germany,Brazilian Ministry of Foreign Affairs,65,0,"No war-related sentiment detected. Granting agrément to an ambassador-designate is standard diplomatic protocol, not related to war, armed conflict, or security.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,e5dc1b18cdbb54826bf0f028b5f9fa87a318f6b2,False
1fe649c384b25b83,BR,2025-01-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/indonesia-as-a-new-member-of-brics,Indonesia as a new member of BRICS,Brazilian Ministry of Foreign Affairs,34,0,"No war-related sentiment detected. Indonesia’s accession to BRICS is an economic and geopolitical development, but BRICS itself is not a military alliance nor does the statement reference security, deterrence, or conflict.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,33bebf1feed5ccbbeccd7c87b285de1cba27c3b1,False
21c95f9017ef58f2,BR,2025-01-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-ambassador-designate-of-thailand-in-brazil,Agrément granted to Ambassador-designate of Thailand in Brazil,Brazilian Ministry of Foreign Affairs,62,0,"No war-related sentiment detected. Agrément granted to a foreign ambassador-designate in Brazil is a bilateral diplomatic formality, unrelated to war or security.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,56faddc3d089cf1d642d1db391720f3b2c855fde,False
87f1d8b69014474c,BR,2025-01-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/award-for-actress-fernanda-torres-at-the-2025-golden-globes-2013-joint-mre-minc-press-release,Award for actress Fernanda Torres at the 2025 Golden Globes – joint MRE/MinC press release,Brazilian Ministry of Foreign Affairs,90,0,"No war-related sentiment detected. Celebrating a cultural award (Golden Globes) is a soft-power or cultural diplomacy item, not related to war, security, or conflict.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,cbb66c8f31bbf75e43e933dc81f864842c855dcf,False
a39c940bcd930184,BR,2025-01-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-brazil-to-panama,Agrément granted to the Ambassador-designate of Brazil to Panama,Brazilian Ministry of Foreign Affairs,64,0,"No war-related sentiment detected. Agrément for an ambassador-designate to Panama is routine diplomatic procedure, with no military or conflict context.",False,0.88,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a0cab708-25f5-96c5-97d7-a204c03dde66|chatcmpl-a9e32294-cbd2-9541-a634-354c13d57355|chatcmpl-fb3189c7-c19b-9ae1-bd30-1189d9acd0d4|chatcmpl-852529a8-9179-9b70-8b87-f9b242637423|chatcmpl-60c10ceb-66f4-9147-be3d-02718fdf742d|chatcmpl-d082634b-df47-9f02-b062-837676a33d91|chatcmpl-08dafd0c-5341-904f-b1e7-5d1d8578d1ba|chatcmpl-d0eea9d9-d3b7-98d6-b302-00f5a42ca7ea|chatcmpl-a03e181f-0435-9808-952c-dd9af55201fa|chatcmpl-82d7d075-19f3-906b-a9dc-6016bae91e18|chatcmpl-b24deaf0-40fa-977e-bbd1-415fe7ce8137,2026-03-19T15:23:21Z,862020a940de227caa9c26a7f641a32bef0c6486,False
