record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
0b8f922a431634f4,FR,2012-05-24,https://www.diplomatie.gouv.fr/fr/emplois-stages-concours/concours/article/inscriptions-aux-concours-incident,Inscriptions aux concours : incident technique du lundi 14 au mardi 15 mai 2012,Ministère de l'Europe et des Affaires étrangères,550,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-4872d4c2-2e0e-9442-bfa6-31055fbe44f5,2026-04-25T02:10:00Z,c1d37cbef61a8eea6007020534c9a251539c5448,False
1532de97f91d2445,FR,2012-06-12,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/libye/evenements/article/libye-detention-de-quatre-agents,Libye - Détention de quatre agents de la Cour pénale internationale (12.06.12),Minist?re de l'Europe et des Affaires ?trang?res,78,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-ac87e915-b6c0-9a06-bb9b-870ebc992e15,2026-04-25T02:10:00Z,8fb0f0aa3605f96866bf5dc6e56a22876ef2347a,False
2b149f1c76f8e0a2,FR,2012-07-03,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/libye/evenements/article/liberation-de-quatre-membres-de-la,Libération de quatre membres de la Cour pénale internationale détenus en Libye (03.07.12),Minist?re de l'Europe et des Affaires ?trang?res,89,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-68f6f72f-5a5c-9764-9e45-39a4aa74f1d3,2026-04-25T02:10:00Z,83791f7383b03e0fd1ff5e54c7055f7cfec489db,False
b83e3a3f2883d631,FR,2012-07-08,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/libye/evenements/article/elections-en-libye-08-07-12,Elections en Libye (08.07.12),Minist?re de l'Europe et des Affaires ?trang?res,29,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-42332049-6813-99de-afd1-8957400ca0a1,2026-04-25T02:10:00Z,b92f0257d10e92fceea36e9d83764d5ef8f821a6,False
33ba11f1ac82260e,FR,2012-07-18,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/libye/evenements/article/libye-elections-de-l-assemblee,Libye - Élections de l’Assemblée constituante - Déclaration de Laurent Fabius (18.07.12),Minist?re de l'Europe et des Affaires ?trang?res,88,0,无相关内容,False,,fr_meae_press_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-243e69c8-c2b2-91e5-9bd0-c84bae74f924,2026-04-25T02:10:00Z,2e776cb085c8441f6f510f2afa92ae533457c7fb,False
ea8f27a29b34acd9,FR,2012-07-19,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/libye/evenements/article/libye-entretien-du-ministre-avec-m,"Libye - Entretien du Ministre avec M. Mahmoud Jibril, président de l’Alliance des Forces Nationales (19.07.12)",Minist?re de l'Europe et des Affaires ?trang?res,110,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-21bd9862-870c-92c5-b4b0-6ee4700717b9,2026-04-25T02:10:00Z,b1fc9dd83070ac4a1457a7fe129dc5ba6373dbb7,False
3efa17a0a6875cff,FR,2012-08-09,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/libye/evenements/article/libye-passation-de-pouvoir-au,Libye - Passation de pouvoir au Congrès national (09.08.12),Minist?re de l'Europe et des Affaires ?trang?res,59,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-8faec211-14b2-9ed8-9099-ac866c09c2f7,2026-04-25T02:10:00Z,47758e7ef15de2064e902bad0fdc698b0c432600,False
55c18335740c1f48,FR,2012-09-12,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/libye/evenements/article/libye-attaque-du-consulat,Attaque du consulat américain à Benghazi : déclaration de Laurent Fabius (12.09.12),Minist?re de l'Europe et des Affaires ?trang?res,83,-2,提到‘attaque’（攻击）这一军事相关事件，且对美国领事馆的袭击表示关注，语气明显消极，涉及大国美国，权重更高。,True,,fr_meae_press_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-3d9045fb-20b4-92c3-b524-842e59a25eef,2026-04-25T02:10:00Z,9e0b1d12b2a43572526d3cf967bf7179fc1b2511,False
9801de980f5e0e81,FR,2012-09-13,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/libye/evenements/article/libye-election-du-premier-ministre-101564,Élection du Premier ministre (13.09.12),Minist?re de l'Europe et des Affaires ?trang?res,39,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-61d6ae5c-0fc9-96c3-a95a-d86122638e10,2026-04-25T02:10:00Z,f21f297cb13df6b35bcebfdac4bdfb8c770b1b22,False
fe61a4ad7f9ed559,FR,2012-11-15,https://www.diplomatie.gouv.fr/IMG/pdf/121114_Outcome_proposal_Final_cle821c1b.pdf,Meeting of the Foreign Affairs Ministers and Ministers of Defence,Minist?re de l'Europe et des Affaires ?trang?res,7830,2,文本多次提及加强军事合作、提升防御能力，如‘strengthen cooperation’‘improve the availability and efficiency of our common high value capabilities’，并涉及具体军事项目与行动规划，语气明显积极。,True,,fr_meae_statement,en,qwen-max-latest,paper_multistage_v1,chatcmpl-2370829a-9c63-9dbe-8bd5-1c573ea32595,2026-04-25T02:10:00Z,903de6891ab431a13c9bb66a6e2ffe494460fadf,False
be2d9f637086ea3b,FR,2013-01-02,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-q-r-extrait-du-point-de-103593,Syrie (Q&R- Extrait du point de presse du 2 janvier 2013),Minist?re de l'Europe et des Affaires ?trang?res,57,0,无相关内容,False,,fr_meae_live_qa,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-29d7af5f-11d9-912a-bc97-5a1cdd9084f3,2026-04-25T02:10:00Z,e664da9edfd713da82c42ae8881af2d3d182056d,False
eb8e20f12c60bf35,FR,2013-01-07,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-propos-de-bachar-el-assad-07,Syrie - Propos de Bachar el-Assad (7 janvier 2013),Minist?re de l'Europe et des Affaires ?trang?res,50,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-48a8ad85-d954-9733-afb8-4fa619c962c8,2026-04-25T02:10:00Z,43d7bf58fcdbea28c1be843b1f5aadedf7b51fc0,False
69b663d76648a52b,FR,2013-01-14,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-cour-penale-internationale,Syrie - Cour pénale internationale (14 janvier 2013),Minist?re de l'Europe et des Affaires ?trang?res,52,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-fe0eb569-035e-9bfc-90b0-b54b5c35a83a,2026-04-25T02:10:00Z,055cc6f698a6c0e5e8a9cfe2597f373a160258cf,False
97b49bbf06a6edc1,FR,2013-01-15,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-attaque-de-l-universite-d,Syrie - Attaque de l’Université d’Alep (15 janvier 2013),Minist?re de l'Europe et des Affaires ?trang?res,56,-3,文本提及‘Attaque de l’Université d’Alep’，涉及军事冲突且措辞表明对袭击事件的强烈谴责，符合极度消极标准。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-07c086c6-e926-9e72-89d8-22d27642a035,2026-04-25T02:10:00Z,0113ddb6036bc5a270abe6dab865c2ac90dcee5b,False
e52dde38c54f3989,FR,2013-01-16,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-massacre-de-homs-16-01-13,Syrie - Massacre de Homs (16 janvier 2013),Minist?re de l'Europe et des Affaires ?trang?res,42,-3,文本涉及叙利亚冲突及霍姆斯屠杀，使用强烈谴责措辞，符合极度消极定义，且对象为大国关联地区，负面权重更高。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-8f7c84fc-a72c-9377-86fb-92becdd539df,2026-04-25T02:10:00Z,057d25ed276fcb55de5772d0cb8b0e94e8dca7a0,False
3573eb99ed52c190,FR,2013-01-28,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-reunion-de-travail-en,Syrie - Réunion de travail en soutien à la Coalition nationale syrienne (28 janvier 2013),Minist?re de l'Europe et des Affaires ?trang?res,89,0,无相关内容,False,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-f335aeee-89a8-96f0-aed8-fb885ede5010,2026-04-25T02:10:00Z,d127cbe961b46985477ccf6ef0104f62ceb6bb8c,False
2b31d52f0bb912af,FR,2013-01-30,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/syrie-massacre-a-alep-30-01-13,Syrie - Massacre à Alep (30 janvier 2013),Minist?re de l'Europe et des Affaires ?trang?res,41,-3,文本提及‘Massacre à Alep’，涉及军事冲突并带有强烈负面情绪，措辞如‘massacre’表明极度消极立场，且与大国利益间接相关，权重较高。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-eee5f646-9cea-96f2-a34f-2f617c571534,2026-04-25T02:10:00Z,1d35f20afb34f1dad6c04bad59abe91fce4842a2,False
a10249956c9963c5,FR,2013-02-12,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/libye/evenements/article/reunion-internationale-de-soutien-105319,"Réunion internationale de soutien à la Libye dans les domaines de la sécurité, de la justice et de l’Etat de droit (Paris, 12.02.13)",Minist?re de l'Europe et des Affaires ?trang?res,132,2,文本提到‘sécurité’（安全）领域，表明对利比亚的支持，涉及军事与安全合作，使用正面措辞，判断为明显积极。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-37230215-f5c6-9947-865b-954768ef5731,2026-04-25T02:10:00Z,e926b7c314f037a860f04f9422beca2f3015651c,False
529d876e7d266002,FR,2013-03-07,https://www.diplomatie.gouv.fr/z_archives/fr/archives-autres/archives-2016/dossiers-pays/syrie/la-france-et-la-syrie/actualites-2013/article/enlevement-de-21-casques-bleus-de,Enlèvement de 21 casques bleus de la FNUOD sur le plateau du Golan (7 mars 2013),Minist?re de l'Europe et des Affaires ?trang?res,80,-2,使用‘enlèvement’（绑架）描述军事人员被扣押事件，涉及地区安全议题，语气明显消极，且对象为联合国维和部队，负面权重更高。,True,,fr_meae_statement,fr,qwen-max-latest,paper_multistage_v1,chatcmpl-0987692b-8529-9098-a636-1c6297ceb1d5,2026-04-25T02:10:00Z,8c8a295cc11bf24141b6fafd478e9ab5724e2de8,False
