record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
04b2c2ff1913f00f,CA,2012-01-01,https://www.canada.ca/en/news/archive/2012/01/canada-welcomes-progress-middle-east-peace-process.html,Canada Welcomes Progress on Middle East Peace Process,Global Affairs Canada,202,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-9eb66946-2aac-9d37-bcaf-00ec2b66992f,2026-04-24T11:27:09Z,22e58be5f2fadbea226324d532c732cf2f9d85c3,False
0843449751bdd8cd,CA,2012-01-03,https://www.canada.ca/en/news/archive/2012/01/statement-minister-baird-death-kiro-gligorov.html,Statement by Minister Baird on Death of Kiro Gligorov,Global Affairs Canada,235,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-94e79029-99b9-9206-b915-2f5877e19be2,2026-04-24T11:27:09Z,43e452cd617bcc0611658a096ee1e83f370cbf3a,False
1ceff2da177eb4e3,CA,2012-01-04,https://www.canada.ca/en/news/archive/2012/01/minister-baird-minister-state-ablonczy-continue-call-canadians-leave-syria.html,Minister Baird and Minister of State Ablonczy Continue to Call for Canadians to Leave Syria,Global Affairs Canada,178,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-320a2e77-530f-901f-b320-b679bfc8eb3a,2026-04-24T11:27:09Z,9ec85a123e8fccd24f9a3aa14ba1d6fad7d790fe,False
30cf7902e4de71c2,CA,2012-01-05,https://www.canada.ca/en/news/archive/2012/01/six-canadian-business-leaders-named-new-canada-brazil-ceo-forum.html,Six Canadian Business Leaders Named to New Canada-Brazil CEO Forum,Global Affairs Canada,257,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-ba7bc1f8-a1c1-9aa7-9f70-e5ad1430292e,2026-04-24T11:27:09Z,fe8e212e3e18ed35091818672da64b5f38a07c68,False
98cdf6dc024b4a64,CA,2012-01-06,https://www.canada.ca/en/news/archive/2012/01/canada-condemns-recent-attacks-nigeria.html,Canada Condemns Recent Attacks in Nigeria,Global Affairs Canada,113,-2,提及‘violent attacks’并对此表示关切，涉及地区安全议题，整体语气明显消极。,True,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-ebe64cce-372c-93a0-aa6e-2bdabf7e1962,2026-04-24T11:27:09Z,78f1f0f1c141384ecaacf20bf22bfffe23e2b20a,False
e652529f2da3e74e,CA,2012-01-06,https://www.canada.ca/en/news/archive/2012/01/canada-condemns-recent-bombings-iraq.html,Canada Condemns Recent Bombings in Iraq,Global Affairs Canada,128,-3,使用‘terrorist attacks’表述，涉及军事安全领域，且对袭击表示强烈谴责，符合极度消极的评分标准。,True,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-8879b97d-3936-90ca-94d7-9bb6507f0bb3,2026-04-24T11:27:09Z,df18c42f13d75eec1015ef4e1c8d8f8417562138,False
8ff4b99a70e73964,CA,2012-01-10,https://www.canada.ca/en/news/archive/2012/01/travel-updates-january-10-2012.html,"Travel Updates - January 10, 2012",Global Affairs Canada,102,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-9912d53f-95a6-9beb-b5ec-8c275dab5993,2026-04-24T11:27:09Z,aacd79112a1ee6c1a658ba5582dc8ee1200b00df,False
e07f2f82563a895b,CA,2012-01-11,https://www.canada.ca/en/news/archive/2012/01/canada-marks-20-years-recognition-armenia-independence.html,Canada Marks 20 Years of Recognition of Armenia's Independence,Global Affairs Canada,162,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-43c545f3-ff54-9c33-be05-94521d02d461,2026-04-24T11:27:09Z,a4a3a47e99e6735b14da0037a5deb675b20e8d78,False
eab5cb4365aecf31,CA,2012-01-11,https://www.canada.ca/en/news/archive/2012/01/travel-updates-january-11-2012.html,"Travel Updates - January 11, 2012",Global Affairs Canada,102,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-7e714c1f-41b5-999e-8f9f-947d3fddfc9d,2026-04-24T11:27:09Z,aacd79112a1ee6c1a658ba5582dc8ee1200b00df,False
f43eb7c78bae4f72,CA,2012-01-11,https://www.canada.ca/en/news/archive/2012/01/students-across-canada-mark-second-anniversary-haiti-earthquake-special-there-haiti-videoconference.html,Students from across Canada mark the second anniversary of the Haiti earthquake with special «There For Haiti» videoconference,Global Affairs Canada,281,0,无相关内容,False,,ca_gac_news_release,en,qwen-max-latest,paper_multistage_v1,chatcmpl-f9bb9b9b-af89-9c76-8315-aeb5d8ccfdd7,2026-04-24T11:27:09Z,8ed8161b3917e2336b9d99b8bcffb12c5436f8fd,False
