record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
2efc5b9658f47999,AU,2022-05-25,https://www.foreignminister.gov.au/minister/penny-wong/media-release/visit-fiji,Visit to Fiji,Penny Wong,4103,0,"No war-related sentiment detected. The unit announces a diplomatic visit to Fiji with no mention of war, armed conflict, military security, deterrence, sanctions, terrorism, ceasefire, or escalation risks. It is a routine foreign engagement focused on regional diplomacy.",False,0.9,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-53d7f3a9-e74c-9f42-beed-d9003b34aacf|chatcmpl-e8a30d0a-5b84-9818-8d64-7b5ba6b73687|chatcmpl-e724f929-351d-9e55-800d-2fbc6771f26f|chatcmpl-252abf62-8619-99bf-b366-aa4e749875df|chatcmpl-f0aeea42-3720-95a3-bc47-525fb226abd4|chatcmpl-18286c71-56c0-9acb-aa95-28a9acaffabb|chatcmpl-5cd6acb3-12ce-96ec-95b0-ced3cfc636ba|chatcmpl-d036b4bd-e2bc-9a34-88e5-c879063b3b25|chatcmpl-b29e9fe4-35d9-9be8-921f-80ba9bdf43ec,2026-03-20T16:51:00Z,2ec8e234a940a31fedb8a6085955a08c2a1e2fec,False
6814199937984137,AU,2022-05-27,https://www.foreignminister.gov.au/minister/penny-wong/media-release/statement-dr-yang-jun,Statement on Dr Yang Jun,Penny Wong,3412,0,"No war-related sentiment detected. The statement concerns Dr Yang Jun, an Australian academic detained in China; the text (as provided) contains no reference to war, armed conflict, military matters, or security-related escalation. It pertains to consular affairs and individual rights, not conflict or deterrence.",False,0.9,au_fm_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-53d7f3a9-e74c-9f42-beed-d9003b34aacf|chatcmpl-e8a30d0a-5b84-9818-8d64-7b5ba6b73687|chatcmpl-e724f929-351d-9e55-800d-2fbc6771f26f|chatcmpl-252abf62-8619-99bf-b366-aa4e749875df|chatcmpl-f0aeea42-3720-95a3-bc47-525fb226abd4|chatcmpl-18286c71-56c0-9acb-aa95-28a9acaffabb|chatcmpl-5cd6acb3-12ce-96ec-95b0-ced3cfc636ba|chatcmpl-d036b4bd-e2bc-9a34-88e5-c879063b3b25|chatcmpl-b29e9fe4-35d9-9be8-921f-80ba9bdf43ec,2026-03-20T16:51:00Z,ea4cf3e4ff82e442ddb8be3f016b650d70117c81,False
31ce7bcbfebc1491,AU,2022-06-01,https://www.foreignminister.gov.au/minister/penny-wong/media-release/visit-samoa-and-tonga,Visit to Samoa and Tonga,Penny Wong,4410,0,"No war-related sentiment detected. Announces a diplomatic visit to Samoa and Tonga. No language referencing war, military activity, security policy, sanctions, or conflict dynamics is present — it is a standard foreign ministerial engagement.",False,0.9,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-53d7f3a9-e74c-9f42-beed-d9003b34aacf|chatcmpl-e8a30d0a-5b84-9818-8d64-7b5ba6b73687|chatcmpl-e724f929-351d-9e55-800d-2fbc6771f26f|chatcmpl-252abf62-8619-99bf-b366-aa4e749875df|chatcmpl-f0aeea42-3720-95a3-bc47-525fb226abd4|chatcmpl-18286c71-56c0-9acb-aa95-28a9acaffabb|chatcmpl-5cd6acb3-12ce-96ec-95b0-ced3cfc636ba|chatcmpl-d036b4bd-e2bc-9a34-88e5-c879063b3b25|chatcmpl-b29e9fe4-35d9-9be8-921f-80ba9bdf43ec,2026-03-20T16:51:00Z,237de4feb142d0eedc7b6eaa24e8bbced6f08c2a,False
0b01d448d7901656,AU,2022-06-08,https://www.foreignminister.gov.au/minister/penny-wong/media-release/ballistic-missile-test-north-korea,Ballistic missile test by North Korea,Penny Wong,4084,-2,"Negative tone. The statement condemns North Korea's ballistic missile test as 'unacceptable' and 'destabilising', invoking UN Security Council resolutions and calling for denuclearisation. While strongly worded and clearly negative in tone, it avoids inflammatory or emotive language (e.g., no terms like 'rogue', 'evil', or 'existential threat'), and maintains diplomatic restraint—consistent with Australia's official foreign policy posture. Thus, -2 reflects a clear, formal condemnation without escalation to the strongest possible intensity.",True,0.9,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-53d7f3a9-e74c-9f42-beed-d9003b34aacf|chatcmpl-e8a30d0a-5b84-9818-8d64-7b5ba6b73687|chatcmpl-e724f929-351d-9e55-800d-2fbc6771f26f|chatcmpl-252abf62-8619-99bf-b366-aa4e749875df|chatcmpl-f0aeea42-3720-95a3-bc47-525fb226abd4|chatcmpl-18286c71-56c0-9acb-aa95-28a9acaffabb|chatcmpl-5cd6acb3-12ce-96ec-95b0-ced3cfc636ba|chatcmpl-d036b4bd-e2bc-9a34-88e5-c879063b3b25|chatcmpl-b29e9fe4-35d9-9be8-921f-80ba9bdf43ec,2026-03-20T16:51:00Z,7de5b422e89bc644fbb483f015857c056c74f85d,False
2c819af601dd5987,AU,2022-06-10,https://www.foreignminister.gov.au/minister/penny-wong/media-release/professor-sean-turnell-trial,Professor Sean Turnell Trial,Penny Wong,3336,0,"No war-related sentiment detected. Concerns the trial of Professor Sean Turnell in Myanmar — a consular and human rights matter. While occurring in a country experiencing civil conflict, the unit itself makes no reference to war, military operations, ceasefire, or security policy; it focuses solely on legal proceedings and consular support.",False,0.9,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-53d7f3a9-e74c-9f42-beed-d9003b34aacf|chatcmpl-e8a30d0a-5b84-9818-8d64-7b5ba6b73687|chatcmpl-e724f929-351d-9e55-800d-2fbc6771f26f|chatcmpl-252abf62-8619-99bf-b366-aa4e749875df|chatcmpl-f0aeea42-3720-95a3-bc47-525fb226abd4|chatcmpl-18286c71-56c0-9acb-aa95-28a9acaffabb|chatcmpl-5cd6acb3-12ce-96ec-95b0-ced3cfc636ba|chatcmpl-d036b4bd-e2bc-9a34-88e5-c879063b3b25|chatcmpl-b29e9fe4-35d9-9be8-921f-80ba9bdf43ec,2026-03-20T16:51:00Z,bf41a13574ae29c804716ab66464f4280bf4adeb,False
f76dcffc3ef92d0f,AU,2022-06-11,https://www.foreignminister.gov.au/minister/penny-wong/media-release/supporting-trade-economic-resilience-and-recovery-region,Supporting trade for economic resilience and recovery in the region,Penny Wong,5094,0,"No war-related sentiment detected. Focuses on trade, economic resilience, and recovery — explicitly economic and developmental in scope. No linkage to military security, sanctions related to conflict, or armed conflict is stated or implied.",False,0.9,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-53d7f3a9-e74c-9f42-beed-d9003b34aacf|chatcmpl-e8a30d0a-5b84-9818-8d64-7b5ba6b73687|chatcmpl-e724f929-351d-9e55-800d-2fbc6771f26f|chatcmpl-252abf62-8619-99bf-b366-aa4e749875df|chatcmpl-f0aeea42-3720-95a3-bc47-525fb226abd4|chatcmpl-18286c71-56c0-9acb-aa95-28a9acaffabb|chatcmpl-5cd6acb3-12ce-96ec-95b0-ced3cfc636ba|chatcmpl-d036b4bd-e2bc-9a34-88e5-c879063b3b25|chatcmpl-b29e9fe4-35d9-9be8-921f-80ba9bdf43ec,2026-03-20T16:51:00Z,bd1832614cdb5e1cc160c1b8c8c95b87df7ccad3,False
18fc33cd058e7d86,AU,2022-06-15,https://www.foreignminister.gov.au/minister/penny-wong/media-release/rosemary-kayess-re-elected-united-nations-committee-rights-persons-disabilities,Rosemary Kayess re-elected to the United Nations Committee on the Rights of Persons with Disabilities,Penny Wong,4679,0,"No war-related sentiment detected. Announces re-election to a UN human rights committee — a matter of international law and disability rights. No connection to war, conflict, security, or military issues is present.",False,0.9,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-53d7f3a9-e74c-9f42-beed-d9003b34aacf|chatcmpl-e8a30d0a-5b84-9818-8d64-7b5ba6b73687|chatcmpl-e724f929-351d-9e55-800d-2fbc6771f26f|chatcmpl-252abf62-8619-99bf-b366-aa4e749875df|chatcmpl-f0aeea42-3720-95a3-bc47-525fb226abd4|chatcmpl-18286c71-56c0-9acb-aa95-28a9acaffabb|chatcmpl-5cd6acb3-12ce-96ec-95b0-ced3cfc636ba|chatcmpl-d036b4bd-e2bc-9a34-88e5-c879063b3b25|chatcmpl-b29e9fe4-35d9-9be8-921f-80ba9bdf43ec,2026-03-20T16:51:00Z,f2b4f008485cee0872b298f578e0eeb3a1f8c270,False
72024ed574735f04,AU,2022-06-15,https://www.foreignminister.gov.au/minister/penny-wong/media-release/visit-new-zealand-and-solomon-islands,Visit to New Zealand and Solomon Islands,Penny Wong,4552,0,"No war-related sentiment detected. Announces a diplomatic visit to New Zealand and Solomon Islands. Though the Solomon Islands has experienced past unrest, this unit contains no reference to security, military cooperation, conflict, or escalation — it is framed as routine foreign ministerial consultations.",False,0.9,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-53d7f3a9-e74c-9f42-beed-d9003b34aacf|chatcmpl-e8a30d0a-5b84-9818-8d64-7b5ba6b73687|chatcmpl-e724f929-351d-9e55-800d-2fbc6771f26f|chatcmpl-252abf62-8619-99bf-b366-aa4e749875df|chatcmpl-f0aeea42-3720-95a3-bc47-525fb226abd4|chatcmpl-18286c71-56c0-9acb-aa95-28a9acaffabb|chatcmpl-5cd6acb3-12ce-96ec-95b0-ced3cfc636ba|chatcmpl-d036b4bd-e2bc-9a34-88e5-c879063b3b25|chatcmpl-b29e9fe4-35d9-9be8-921f-80ba9bdf43ec,2026-03-20T16:51:00Z,b21fb46224e938cd7bd23bf4fc55cd8ee78b9c7b,False
b1a0f07fba0a571b,AU,2022-06-16,https://www.foreignminister.gov.au/minister/penny-wong/media-release/drought-assistance-kiribati,Drought assistance for Kiribati,Penny Wong,4144,0,"No war-related sentiment detected. Describes drought assistance — a humanitarian and climate adaptation measure. No security context, military dimension, or conflict linkage is mentioned.",False,0.9,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-53d7f3a9-e74c-9f42-beed-d9003b34aacf|chatcmpl-e8a30d0a-5b84-9818-8d64-7b5ba6b73687|chatcmpl-e724f929-351d-9e55-800d-2fbc6771f26f|chatcmpl-252abf62-8619-99bf-b366-aa4e749875df|chatcmpl-f0aeea42-3720-95a3-bc47-525fb226abd4|chatcmpl-18286c71-56c0-9acb-aa95-28a9acaffabb|chatcmpl-5cd6acb3-12ce-96ec-95b0-ced3cfc636ba|chatcmpl-d036b4bd-e2bc-9a34-88e5-c879063b3b25|chatcmpl-b29e9fe4-35d9-9be8-921f-80ba9bdf43ec,2026-03-20T16:51:00Z,bd6ff2427c8950c88e4147a177e24455b960ceac,False
e036b4efc2f30ef5,AU,2022-06-16,https://www.foreignminister.gov.au/minister/penny-wong/media-release/reconnecting-across-tasman-australia-aotearoa-new-zealand-foreign-minister-consultations,Reconnecting across the Tasman: Australia - Aotearoa New Zealand Foreign Minister Consultations,Penny Wong,8413,0,"No war-related sentiment detected. Describes bilateral foreign minister consultations between Australia and New Zealand — a standard diplomatic forum. No discussion of defence, deterrence, joint military posture, or conflict-related issues appears in the provided text.",False,0.9,au_fm_media_release,en,qwen-plus,paper_multistage_v1,chatcmpl-53d7f3a9-e74c-9f42-beed-d9003b34aacf|chatcmpl-e8a30d0a-5b84-9818-8d64-7b5ba6b73687|chatcmpl-e724f929-351d-9e55-800d-2fbc6771f26f|chatcmpl-252abf62-8619-99bf-b366-aa4e749875df|chatcmpl-f0aeea42-3720-95a3-bc47-525fb226abd4|chatcmpl-18286c71-56c0-9acb-aa95-28a9acaffabb|chatcmpl-5cd6acb3-12ce-96ec-95b0-ced3cfc636ba|chatcmpl-d036b4bd-e2bc-9a34-88e5-c879063b3b25|chatcmpl-b29e9fe4-35d9-9be8-921f-80ba9bdf43ec,2026-03-20T16:51:00Z,23ddabf343dcba91ccb0b8694d8be8e1bfe0c699,False
