record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,response_id,scored_at,content_hash,is_legacy,pipeline_version
134d1d1db6e77898,KR,2001-01-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295030,UNHCR Office to be Established in Seoul,,1241,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,95ea1a4d9cfc318c3b88a29df5bf824c0cefd1d4,True,
75602ca4f60ac86b,KR,2001-01-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295060,"Signing of the ""Agreement on Establishment and Management of Distinguished Professor in Diplomacy Program between MOFAT and Yonsei University""",,1701,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,c28343f455e3532ff29c1443c477c2e889b0391c,True,
5a251778f6e70695,KR,2001-01-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295061,The 1st Korea-Israel Joint Economic Committee to be Held,,1293,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,780c3ca563826176cef8105a07a2c89f88917445,True,
68bcaf0a87493504,KR,2001-01-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295652,Korea to Send Relief Fund to Earthquake-Stricken El Salvador,,1624,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,849e8c36493579c7b1a7daf97e149345e66f21a1,True,
0c436370b1ecb1e0,KR,2001-01-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295653,Statement by MOFAT Spokesperson on the Establishment of Diplomatic Ties between the Netherlands and North Korea,,768,1,提到‘enhancement of peace and stability on the Korean peninsula’，对半岛和平稳定有略微积极评价，但未涉及具体军事合作或行动。,True,,legacy_kr_mofa,ko,legacy_import,,,6d325202d271f7bad8efeb9ddbbe2be3de8c3a0e,True,
5b3d9d41f692439a,KR,2001-01-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295666,EU Commission Ends Anti-dumping Duties on Korean Microwave Ovens,,868,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3e14d332d5b2d62e2bcc13b7d38a3773c52dba28,True,
efa4403d2f4d6eb0,KR,2001-01-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295667,Korea and Brazil to Sign the Agreement for Cooperation in the Peaceful Uses of Nuclear Energy and the Agreement on Abolition of Visa Requirement,,1438,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,18474232eae44cf9fa342900706164d0dff5a176,True,
17e0688e8309ab70,KR,2001-01-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295668,Briefing on APEC’s Business Opportunities to be Held,,2167,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a25f62a0c6a1bc5389f30c68226813f8b40ad592,True,
3383032fad8cd6d9,KR,2001-01-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295690,Joint Statement on the Official Signing of the Revised US-ROK SOFA,,1629,2,使用了‘strengthen cooperation’和‘security alliance will grow stronger’等表述，涉及军事合作且情绪明显积极，对象为美国，大国权重适用。,True,,legacy_kr_mofa,ko,legacy_import,,,ff7645911d70094a6ccb6f316740d09c2691a8fa,True,
bc2439ae828fb6d7,KR,2001-01-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295676,New US Trade Representative Nominated,,1536,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,22b2133ed08b0a6d03b0a68befd218699b4daa18,True,
d545c66b0220f65c,KR,2001-01-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295675,EU Commission Announces the Suspension of the Trade Barrier Regulation Investigation on Korean Cosmetics Trade Practices,,1236,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,83666c1c2fc1f5ce3f93466bc4e2657888e540e3,True,
c67cb27b63376ccb,KR,2001-01-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295691,Korean Delegation of College Students to Visit Japan,,1231,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,876e950f4f276792b9b98f5d3182b84a04e7b54f,True,
0bcab54a9436eb09,KR,2001-01-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295714,The Meeting of Korean Heads of Overseas Mission for the Year 2001,,1220,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,19c0903eb83205f42c053836e8c47ad8927c7dcb,True,
8d3321bcc020311f,KR,2001-01-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295715,Korea-US Agreement on Social Security to Take Effect,,2840,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,9e9c0269f65a51ae16892921562e01ae83c6b187,True,
75e95e7eb1e4bcad,KR,2001-01-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295716,Korea to Send Medical Team to Earthquake-Stricken India,,852,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,7007f5086cc53bf77f50f5c0a0f0a8a9c87446a0,True,
af27f0e3153cf9a1,KR,2001-02-03,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295049,Korea-Angola Memorandum of Understanding on Promotion of Bilateral Economic Cooperation and Protocol on Consultations and Cooperation,,2280,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,aa8ea3cc95c29af132fbe10cfa86a343440a7d39,True,
d799ea7ce070525b,KR,2001-02-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=295050,Korea-US Foreign Ministers' Talks to be Held,,586,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,3f68bb6b6d2b5ce004f2f668e216190df3123662,True,
