record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
6aefffa7ffaf97a1,IT,2022-01-04,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/nota-farnesina-filippine-contributo-di-emergenza-della-cooperazione-italiana-in-risposta-al-tifone-rai-odette,Note of the Foreign Ministry – Philippines. The Italian Cooperation service’s emergency contribution for Typhoon Rai/Odette,MAECI,1182,0,"No war-related sentiment detected. Focuses on humanitarian aid (300,000 EUR) for Typhoon Rai/Odette in the Philippines; explicitly addresses WASH, displacement, and material damage — no mention of armed conflict, military security, deterrence, sanctions, terrorism, ceasefire, or escalation risks.",False,0.9,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-285b73cc-3e66-9501-993c-a4e3638ce5fa|chatcmpl-868120f0-7bf1-989a-b1d2-eae2325d774b|chatcmpl-375e0760-5594-99d6-9a43-6ba47df43342|chatcmpl-0c8cae8e-0fd3-9b1b-a553-bc25f3c7cffe|chatcmpl-d44d0867-95e4-9ea4-ab06-75180d2263e5|chatcmpl-569e59dc-da15-9b53-a007-5127412e5d23|chatcmpl-2cd477da-eaf0-9e27-a225-4b78b156d44b|chatcmpl-9297f666-2c4e-99b0-a378-1a9128d1f172|chatcmpl-426d674c-7e57-9271-b85a-ce244aed2192,2026-03-20T12:15:15Z,f3eb0ad4dff66212209ec59d948b15affd6bd183,False
f583f21ebd16aff5,IT,2022-01-04,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/nota-farnesina-tunisia-contributo-di-emergenza-della-cooperazione-italiana-per-il-contrasto-al-covid-19,Note of the Foreign Ministry – Tunisia. The Italian Cooperation service’s emergency contribution to combat COVID-19,MAECI,1299,0,"No war-related sentiment detected. Describes emergency health assistance (500,000 EUR + vaccines + medical equipment) to Tunisia for COVID-19; purely public health/humanitarian response with no security or conflict dimension.",False,0.9,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-285b73cc-3e66-9501-993c-a4e3638ce5fa|chatcmpl-868120f0-7bf1-989a-b1d2-eae2325d774b|chatcmpl-375e0760-5594-99d6-9a43-6ba47df43342|chatcmpl-0c8cae8e-0fd3-9b1b-a553-bc25f3c7cffe|chatcmpl-d44d0867-95e4-9ea4-ab06-75180d2263e5|chatcmpl-569e59dc-da15-9b53-a007-5127412e5d23|chatcmpl-2cd477da-eaf0-9e27-a225-4b78b156d44b|chatcmpl-9297f666-2c4e-99b0-a378-1a9128d1f172|chatcmpl-426d674c-7e57-9271-b85a-ce244aed2192,2026-03-20T12:15:15Z,d87220d53706f26d35719d1f97815b8ebde233eb,False
8f3b0d0d01a26d9f,IT,2022-01-06,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/nota-farnesina-kazakhstan,NOTE OF THE FOREIGN MINISTRY – Kazakhstan,MAECI,866,-2,"Negative tone. Strongly negative language ('great concern', 'severe events', 'firmly calls for an immediate stop to the use of violence', 'several deaths') reflecting grave disapproval of violence in Kazakhstan; however, tone remains diplomatic and measured—lacks explicit attribution of blame to a specific actor or inflammatory rhetoric that would warrant -3.",True,0.9,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-285b73cc-3e66-9501-993c-a4e3638ce5fa|chatcmpl-868120f0-7bf1-989a-b1d2-eae2325d774b|chatcmpl-375e0760-5594-99d6-9a43-6ba47df43342|chatcmpl-0c8cae8e-0fd3-9b1b-a553-bc25f3c7cffe|chatcmpl-d44d0867-95e4-9ea4-ab06-75180d2263e5|chatcmpl-569e59dc-da15-9b53-a007-5127412e5d23|chatcmpl-2cd477da-eaf0-9e27-a225-4b78b156d44b|chatcmpl-9297f666-2c4e-99b0-a378-1a9128d1f172|chatcmpl-426d674c-7e57-9271-b85a-ce244aed2192,2026-03-20T12:15:15Z,5f29257e7678c9127bc1f70fe0da943219e574bf,False
d2cae54b7050c813,IT,2022-01-07,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/la-vice-ministra-marina-sereni-partecipa-alla-riunione-straordinaria-dei-ministri-degli-esteri-della-nato,Note of the Foreign Ministry – Deputy Minister Marina Sereni attended extraordinary meeting of NATO Ministers of Foreign Affairs,MAECI,960,2,"Positive tone. Clearly positive framing: Deputy Minister Sereni advocates a 'balanced approach' that is 'both firm and open to dialogue' to 'favour de-escalation' and 'ensure security'; reflects constructive, cooperative, and solution-oriented diplomacy within NATO—strongly aligned with alliance cohesion and stability, but not euphoric or celebratory enough for +3.",True,0.9,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-285b73cc-3e66-9501-993c-a4e3638ce5fa|chatcmpl-868120f0-7bf1-989a-b1d2-eae2325d774b|chatcmpl-375e0760-5594-99d6-9a43-6ba47df43342|chatcmpl-0c8cae8e-0fd3-9b1b-a553-bc25f3c7cffe|chatcmpl-d44d0867-95e4-9ea4-ab06-75180d2263e5|chatcmpl-569e59dc-da15-9b53-a007-5127412e5d23|chatcmpl-2cd477da-eaf0-9e27-a225-4b78b156d44b|chatcmpl-9297f666-2c4e-99b0-a378-1a9128d1f172|chatcmpl-426d674c-7e57-9271-b85a-ce244aed2192,2026-03-20T12:15:15Z,9363887327e41ea76b9d1ca58e75b1f77ea971c8,False
ec981f1cbfaa59a9,IT,2022-01-08,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/nota-farnesina-ambasciata-ditalia-in-kazakhstan,NOTE OF THE FOREIGN MINISTRY – Italian Embassy in Kazakhstan,MAECI,881,-2,"Negative tone. Reiterates 'concern' and 'serious events', 'renews appeal to end the use of force', and issues a travel advisory—consistent with u3’s stance but slightly less emphatic (e.g., no mention of deaths); still conveys clear moral and operational condemnation of violence, hence -2 rather than -1.",True,0.9,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-285b73cc-3e66-9501-993c-a4e3638ce5fa|chatcmpl-868120f0-7bf1-989a-b1d2-eae2325d774b|chatcmpl-375e0760-5594-99d6-9a43-6ba47df43342|chatcmpl-0c8cae8e-0fd3-9b1b-a553-bc25f3c7cffe|chatcmpl-d44d0867-95e4-9ea4-ab06-75180d2263e5|chatcmpl-569e59dc-da15-9b53-a007-5127412e5d23|chatcmpl-2cd477da-eaf0-9e27-a225-4b78b156d44b|chatcmpl-9297f666-2c4e-99b0-a378-1a9128d1f172|chatcmpl-426d674c-7e57-9271-b85a-ce244aed2192,2026-03-20T12:15:15Z,8c6ea9752be4a5c4dea8f04bb84a97e2d6c97810,False
f3036f370690456b,IT,2022-01-11,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/cooperazione-sereni-prevenire-rischio-disastri-naturali-nella-regione-euromediterranea,Sereni on Cooperation: preventing the risk of natural disasters in the Euro-Mediterranean region,MAECI,2135,0,"No war-related sentiment detected. Discusses climate diplomacy, water scarcity, disaster prevention, and sustainable development in the Euro-Mediterranean region; while mentions 'prevent conflicts over availability of resources', this is speculative and hypothetical — no actual conflict, military activity, or security policy is described or referenced.",False,0.9,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-285b73cc-3e66-9501-993c-a4e3638ce5fa|chatcmpl-868120f0-7bf1-989a-b1d2-eae2325d774b|chatcmpl-375e0760-5594-99d6-9a43-6ba47df43342|chatcmpl-0c8cae8e-0fd3-9b1b-a553-bc25f3c7cffe|chatcmpl-d44d0867-95e4-9ea4-ab06-75180d2263e5|chatcmpl-569e59dc-da15-9b53-a007-5127412e5d23|chatcmpl-2cd477da-eaf0-9e27-a225-4b78b156d44b|chatcmpl-9297f666-2c4e-99b0-a378-1a9128d1f172|chatcmpl-426d674c-7e57-9271-b85a-ce244aed2192,2026-03-20T12:15:15Z,598c5119e424dd690d32f0f86180ce3aea196646,False
f4b6c1dbe940fc76,IT,2022-01-11,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/pnrr-raggiunto-lobiettivo-della-farnesina,NRRP: The Farnesina fulfills the goal,MAECI,356,0,"No war-related sentiment detected. Announces administrative fulfillment of an NRRP (National Recovery and Resilience Plan) financial measure related to SIMEST fund refinancing; purely domestic economic/financial governance, no security or conflict content.",False,0.9,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-285b73cc-3e66-9501-993c-a4e3638ce5fa|chatcmpl-868120f0-7bf1-989a-b1d2-eae2325d774b|chatcmpl-375e0760-5594-99d6-9a43-6ba47df43342|chatcmpl-0c8cae8e-0fd3-9b1b-a553-bc25f3c7cffe|chatcmpl-d44d0867-95e4-9ea4-ab06-75180d2263e5|chatcmpl-569e59dc-da15-9b53-a007-5127412e5d23|chatcmpl-2cd477da-eaf0-9e27-a225-4b78b156d44b|chatcmpl-9297f666-2c4e-99b0-a378-1a9128d1f172|chatcmpl-426d674c-7e57-9271-b85a-ce244aed2192,2026-03-20T12:15:15Z,0f0b9db29ddbbb16e16beb757a2255e625997cbb,False
17b36c1c66c720fb,IT,2022-01-13,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/litalia-condanna-i-recenti-lanci-missilistici-della-corea-del-nord,Italy condemns the latest ballistic missile launches by the DPRK,MAECI,746,-3,"Negative tone. Unambiguous, high-intensity condemnation: 'Italy condemns', 'illegal activities', 'undermine regional and international peace and security', 'matter of grave concern', 'urge... to refrain from further provocations', 'complete, verifiable and irreversible denuclearization', and explicit invocation of UNSC enforcement—language matches formal diplomatic severity reserved for acute threats to global non-proliferation norms.",True,0.9,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-285b73cc-3e66-9501-993c-a4e3638ce5fa|chatcmpl-868120f0-7bf1-989a-b1d2-eae2325d774b|chatcmpl-375e0760-5594-99d6-9a43-6ba47df43342|chatcmpl-0c8cae8e-0fd3-9b1b-a553-bc25f3c7cffe|chatcmpl-d44d0867-95e4-9ea4-ab06-75180d2263e5|chatcmpl-569e59dc-da15-9b53-a007-5127412e5d23|chatcmpl-2cd477da-eaf0-9e27-a225-4b78b156d44b|chatcmpl-9297f666-2c4e-99b0-a378-1a9128d1f172|chatcmpl-426d674c-7e57-9271-b85a-ce244aed2192,2026-03-20T12:15:15Z,bc3752a50f46e5c302fbdfe92ff3b7d82ee8f1af,False
476ca2ea89e70d2d,IT,2022-01-13,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/partecipazione-del-ministro-di-maio-alla-riunione-informale-dei-ministri-degli-esteri-dellunione-europea-brest-13-14-gennaio,"Partecipazione del Ministro Di Maio alla riunione informale dei Ministri degli Esteri dell’Unione Europea (Brest, 13-14 gennaio)",MAECI,1361,0,"Neutral tone. Purely procedural and agenda-focused description of a routine EU Foreign Ministers’ meeting; lists topics (Ukraine, Belarus, China, Africa, Strategic Compass) without evaluative language, judgment, or affective valence—fully neutral in tone and intent.",True,0.9,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-285b73cc-3e66-9501-993c-a4e3638ce5fa|chatcmpl-868120f0-7bf1-989a-b1d2-eae2325d774b|chatcmpl-375e0760-5594-99d6-9a43-6ba47df43342|chatcmpl-0c8cae8e-0fd3-9b1b-a553-bc25f3c7cffe|chatcmpl-d44d0867-95e4-9ea4-ab06-75180d2263e5|chatcmpl-569e59dc-da15-9b53-a007-5127412e5d23|chatcmpl-2cd477da-eaf0-9e27-a225-4b78b156d44b|chatcmpl-9297f666-2c4e-99b0-a378-1a9128d1f172|chatcmpl-426d674c-7e57-9271-b85a-ce244aed2192,2026-03-20T12:15:15Z,dab76e8ba276c93bc5552077613a6b3c09a061cc,False
b1b2624fd848982e,IT,2022-01-13,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2022/01/italia-spagna-il-segretario-generale-della-farnesina-incontra-il-presidente-della-commissione-esteri-del-congresso-klose,"Italy-Spain: the Foreign Ministry’s Secretary-General meets with the Chairman of the Foreign Affairs Committee of the Spanish Congress, Pau Marì-Klose",MAECI,397,0,"No war-related sentiment detected. Reports on a diplomatic meeting between Italian and Spanish foreign affairs officials; focuses on bilateral cooperation and upcoming summit — routine diplomacy without military, security, or conflict reference.",False,0.9,it_maeci_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-285b73cc-3e66-9501-993c-a4e3638ce5fa|chatcmpl-868120f0-7bf1-989a-b1d2-eae2325d774b|chatcmpl-375e0760-5594-99d6-9a43-6ba47df43342|chatcmpl-0c8cae8e-0fd3-9b1b-a553-bc25f3c7cffe|chatcmpl-d44d0867-95e4-9ea4-ab06-75180d2263e5|chatcmpl-569e59dc-da15-9b53-a007-5127412e5d23|chatcmpl-2cd477da-eaf0-9e27-a225-4b78b156d44b|chatcmpl-9297f666-2c4e-99b0-a378-1a9128d1f172|chatcmpl-426d674c-7e57-9271-b85a-ce244aed2192,2026-03-20T12:15:15Z,41ce96bcaf1ed0b2ee602adbd87b66b5c677acd8,False
