code,country,date,raw,rolling7,rolling30,publication
US,United States,2010-01-01,0.0,0.0,0.0,True
US,United States,2010-01-02,,0.0,0.0,False
US,United States,2010-01-03,,0.0,0.0,False
US,United States,2010-01-04,-2.0,-0.5,-0.5,True
US,United States,2010-01-05,0.0,-0.4,-0.4,True
US,United States,2010-01-06,0.6,-0.2333333333333333,-0.2333333333333333,True
US,United States,2010-01-07,-0.14285714285714285,-0.22040816326530613,-0.22040816326530613,True
US,United States,2010-01-08,-0.6666666666666666,-0.3156462585034014,-0.2761904761904762,True
US,United States,2010-01-09,,-0.4108843537414966,-0.31957671957671957,False
US,United States,2010-01-10,,-0.5061224489795918,-0.35428571428571426,False
US,United States,2010-01-11,0.2,-0.19183673469387755,-0.3038961038961039,True
US,United States,2010-01-12,0.75,-0.0846938775510204,-0.21607142857142855,True
US,United States,2010-01-13,0.8,-0.056122448979591795,-0.1379120879120879,True
US,United States,2010-01-14,0.3333333333333333,0.011904761904761927,-0.1042517006802721,True
US,United States,2010-01-15,1.0,0.25,-0.03063492063492063,True
US,United States,2010-01-16,0.0,0.34523809523809523,-0.02872023809523809,True
US,United States,2010-01-17,1.1428571428571428,0.6037414965986395,0.04019607843137255,True
US,United States,2010-01-18,0.3333333333333333,0.6227891156462585,0.05648148148148148,True
US,United States,2010-01-19,0.0,0.5156462585034014,0.05350877192982456,True
US,United States,2010-01-20,0.2857142857142857,0.44217687074829926,0.06511904761904762,True
US,United States,2010-01-21,0.5,0.46598639455782315,0.08582766439909298,True
US,United States,2010-01-22,0.3333333333333333,0.37074829931972786,0.09707792207792208,True
US,United States,2010-01-23,,0.4183673469387755,0.10734989648033126,False
US,United States,2010-01-24,0.0,0.25510204081632654,0.10287698412698414,True
US,United States,2010-01-25,0.38461538461538464,0.2624280481423339,0.11414652014652014,True
US,United States,2010-01-26,-0.16666666666666666,0.23861852433281006,0.10334601296139757,True
US,United States,2010-01-27,0.6666666666666666,0.293040293040293,0.12420974087640754,True
US,United States,2010-01-28,0.4,0.27875457875457876,0.1340593929879644,True
US,United States,2010-01-29,0.4444444444444444,0.2946275946275946,0.14476232579680856,True
US,United States,2010-01-30,,0.31050061050061056,0.15475172975172977,False
US,United States,2010-01-31,,0.373992673992674,0.16956654456654455,False
