date,raw,rolling7,rolling30,publication
2024-05-10,0.0,0.0,0.0,True
2024-05-11,0.0,0.0,0.0,True
2024-05-12,0.0,0.0,0.0,True
2024-05-13,2.0,0.5,0.5,True
2024-05-14,0.0,0.4,0.4,True
2024-05-15,0.6666666666666666,0.4444444444444444,0.4444444444444444,True
2024-05-16,0.0,0.38095238095238093,0.38095238095238093,True
2024-05-17,0.0,0.38095238095238093,0.3333333333333333,True
2024-05-18,0.0,0.38095238095238093,0.2962962962962963,True
2024-05-19,0.0,0.38095238095238093,0.26666666666666666,True
2024-05-20,0.0,0.09523809523809523,0.2424242424242424,True
2024-05-21,0.0,0.09523809523809523,0.2222222222222222,True
2024-05-22,0.0,0.0,0.20512820512820512,True
2024-05-23,0.6666666666666666,0.09523809523809523,0.23809523809523808,True
2024-05-24,1.0,0.23809523809523808,0.28888888888888886,True
2024-05-25,0.0,0.23809523809523808,0.2708333333333333,True
2024-05-26,,0.23809523809523808,0.2549019607843137,False
2024-05-27,,0.23809523809523808,0.24074074074074073,False
2024-05-28,0.0,0.23809523809523808,0.22807017543859648,True
2024-05-29,0.0,0.23809523809523808,0.21666666666666665,True
2024-05-30,0.0,0.14285714285714285,0.20634920634920634,True
2024-05-31,,0.0,0.19696969696969696,False
2024-06-01,0.0,0.0,0.18840579710144925,True
2024-06-02,,0.0,0.18055555555555555,False
2024-06-03,0.0,0.0,0.1733333333333333,True
2024-06-04,0.0,0.0,0.16666666666666666,True
2024-06-05,0.0,0.0,0.16049382716049382,True
2024-06-06,0.0,0.0,0.15476190476190474,True
2024-06-07,0.0,0.0,0.14942528735632182,True
2024-06-08,0.0,0.0,0.14444444444444443,True
2024-06-09,,0.0,0.14444444444444443,False
2024-06-10,0.0,0.0,0.14444444444444443,True
2024-06-11,0.0,0.0,0.14444444444444443,True
2024-06-12,0.0,0.0,0.07777777777777777,True
2024-06-13,0.0,0.0,0.07777777777777777,True
2024-06-14,0.0,0.0,0.05555555555555556,True
2024-06-15,,0.0,0.05555555555555555,False
2024-06-16,2.0,0.2857142857142857,0.12222222222222222,True
2024-06-17,,0.5714285714285714,0.18888888888888886,False
2024-06-18,-0.6666666666666666,0.4761904761904762,0.16666666666666666,True
2024-06-19,,0.380952380952381,0.14444444444444443,False
2024-06-20,0.0,0.380952380952381,0.14444444444444443,True
2024-06-21,0.0,0.380952380952381,0.14444444444444443,True
2024-06-22,,0.380952380952381,0.12222222222222223,False
2024-06-23,,0.09523809523809525,0.08888888888888889,False
2024-06-24,0.0,-0.19047619047619047,0.08888888888888889,True
2024-06-25,0.0,-0.09523809523809523,0.08888888888888889,True
2024-06-26,-0.5,-0.07142857142857142,0.07222222222222223,True
2024-06-27,0.0,-0.07142857142857142,0.07222222222222223,True
2024-06-28,0.0,-0.07142857142857142,0.07222222222222223,True
2024-06-29,0.0,-0.07142857142857142,0.07222222222222223,True
2024-06-30,,-0.07142857142857142,0.07222222222222223,False
2024-07-01,0.0,-0.07142857142857142,0.07222222222222223,True
2024-07-02,1.0,0.07142857142857142,0.10555555555555557,True
2024-07-03,0.0,0.14285714285714285,0.10555555555555557,True
2024-07-04,0.6666666666666666,0.23809523809523808,0.1277777777777778,True
2024-07-05,0.0,0.23809523809523808,0.1277777777777778,True
2024-07-06,,0.23809523809523808,0.1277777777777778,False
2024-07-07,,0.23809523809523808,0.1277777777777778,False
2024-07-08,-3.0,-0.1904761904761905,0.027777777777777783,True
2024-07-09,0.0,-0.33333333333333337,0.027777777777777783,True
2024-07-10,,-0.33333333333333337,0.027777777777777783,False
2024-07-11,0.0,-0.42857142857142855,0.027777777777777783,True
2024-07-12,,-0.42857142857142855,0.027777777777777783,False
2024-07-13,0.0,-0.42857142857142855,0.027777777777777783,True
2024-07-14,0.0,-0.42857142857142855,0.027777777777777783,True
2024-07-15,0.0,0.0,0.027777777777777783,True
2024-07-16,-1.5,-0.21428571428571427,-0.08888888888888888,True
2024-07-17,0.0,-0.21428571428571427,-0.15555555555555553,True
2024-07-18,0.0,-0.21428571428571427,-0.13333333333333333,True
2024-07-19,0.0,-0.21428571428571427,-0.1111111111111111,True
2024-07-20,,-0.21428571428571427,-0.1111111111111111,False
2024-07-21,,-0.21428571428571427,-0.1111111111111111,False
2024-07-22,,-0.21428571428571427,-0.1111111111111111,False
2024-07-23,0.0,0.0,-0.1111111111111111,True
2024-07-24,0.0,0.0,-0.1111111111111111,True
2024-07-25,,0.0,-0.1111111111111111,False
2024-07-26,0.0,0.0,-0.09444444444444443,True
2024-07-27,0.0,0.0,-0.09444444444444443,True
2024-07-28,,0.0,-0.09444444444444443,False
2024-07-29,0.0,0.0,-0.09444444444444443,True
2024-07-30,0.0,0.0,-0.09444444444444443,True
2024-07-31,-0.6666666666666666,-0.09523809523809523,-0.11666666666666665,True
2024-08-01,0.4,-0.038095238095238085,-0.13666666666666666,True
2024-08-02,0.0,-0.038095238095238085,-0.13666666666666666,True
2024-08-03,,-0.038095238095238085,-0.15888888888888886,False
2024-08-04,-2.0,-0.3238095238095238,-0.22555555555555554,True
2024-08-05,0.0,-0.3238095238095238,-0.22555555555555554,True
2024-08-06,0.0,-0.3238095238095238,-0.22555555555555554,True
2024-08-07,0.0,-0.2285714285714286,-0.12555555555555556,True
2024-08-08,0.0,-0.2857142857142857,-0.12555555555555556,True
2024-08-09,0.0,-0.2857142857142857,-0.12555555555555556,True
2024-08-10,0.0,-0.2857142857142857,-0.12555555555555556,True
2024-08-11,,0.0,-0.12555555555555556,False
2024-08-12,0.0,0.0,-0.12555555555555556,True
2024-08-13,0.0,0.0,-0.12555555555555556,True
2024-08-14,1.0,0.14285714285714285,-0.09222222222222222,True
2024-08-15,0.0,0.14285714285714285,-0.042222222222222223,True
2024-08-16,0.0,0.14285714285714285,-0.042222222222222223,True
2024-08-17,0.0,0.14285714285714285,-0.042222222222222223,True
2024-08-18,,0.14285714285714285,-0.042222222222222223,False
2024-08-19,,0.14285714285714285,-0.042222222222222223,False
2024-08-20,0.0,0.14285714285714285,-0.042222222222222223,True
2024-08-21,0.0,0.0,-0.042222222222222223,True
2024-08-22,0.0,0.0,-0.042222222222222223,True
