date,raw,rolling7,rolling30,publication
2022-01-19,-2,,,True
2022-01-20,,,,False
2022-01-21,0,,,True
2022-01-22,,,,False
2022-01-23,,,,False
2022-01-24,0,,,True
2022-01-25,,-0.5714285714285714,,False
2022-01-26,,-0.2857142857142857,,False
2022-01-27,0,0.0,,True
2022-01-28,,0.0,,False
2022-01-29,,0.0,,False
2022-01-30,3,0.42857142857142855,,True
2022-01-31,3,0.8571428571428571,,True
2022-02-01,,1.2857142857142858,,False
2022-02-02,-3,0.8571428571428571,,True
2022-02-03,,0.42857142857142855,,False
2022-02-04,,0.0,,False
2022-02-05,3,0.42857142857142855,,True
2022-02-06,,0.42857142857142855,,False
2022-02-07,,0.42857142857142855,,False
2022-02-08,,0.42857142857142855,,False
2022-02-09,,1.2857142857142858,,False
2022-02-10,0,1.7142857142857142,,True
2022-02-11,0,2.142857142857143,,True
2022-02-12,,1.7142857142857142,,False
2022-02-13,,1.2857142857142858,,False
2022-02-14,,0.8571428571428571,,False
2022-02-15,,0.42857142857142855,,False
2022-02-16,,0.0,,False
2022-02-17,,0.0,0.36666666666666664,False
2022-02-18,,0.0,0.43333333333333335,False
2022-02-19,,0.0,0.5,False
2022-02-20,,0.0,0.5,False
2022-02-21,,0.0,0.5,False
2022-02-22,,0.0,0.5,False
2022-02-23,,0.0,0.5,False
2022-02-24,,0.0,0.5,False
2022-02-25,,0.0,0.5,False
2022-02-26,0,0.0,0.5,True
2022-02-27,,0.0,0.5,False
2022-02-28,,0.0,0.5,False
2022-03-01,,0.0,0.4,False
2022-03-02,,0.0,0.3,False
2022-03-03,,0.0,0.2,False
2022-03-04,0,0.0,0.3,True
2022-03-05,,0.0,0.4,False
2022-03-06,,0.0,0.5,False
2022-03-07,,0.0,0.4,False
2022-03-08,,0.0,0.3,False
2022-03-09,,0.0,0.2,False
2022-03-10,,0.0,0.1,False
2022-03-11,,0.0,0.0,False
2022-03-12,,0.0,0.0,False
2022-03-13,,0.0,0.0,False
2022-03-14,,0.0,0.0,False
2022-03-15,,0.0,0.0,False
2022-03-16,,0.0,0.0,False
2022-03-17,,0.0,0.0,False
2022-03-18,0,0.0,0.0,True
2022-03-19,0,0.0,0.0,True
2022-03-20,,0.0,0.0,False
2022-03-21,,0.0,0.0,False
2022-03-22,,0.0,0.0,False
2022-03-23,,0.0,0.0,False
2022-03-24,,0.0,0.0,False
2022-03-25,,0.0,0.0,False
2022-03-26,-3,-0.42857142857142855,-0.1,True
2022-03-27,,-0.8571428571428571,-0.2,False
2022-03-28,,-1.2857142857142858,-0.3,False
2022-03-29,,-1.7142857142857142,-0.4,False
2022-03-30,-3,-2.142857142857143,-0.5,True
2022-03-31,,-2.5714285714285716,-0.6,False
2022-04-01,,-3.0,-0.7,False
2022-04-02,,-3.0,-0.8,False
2022-04-03,,-3.0,-0.9,False
2022-04-04,0,-2.5714285714285716,-0.9,True
2022-04-05,0,-2.142857142857143,-0.9,True
2022-04-06,,-1.7142857142857142,-0.9,False
2022-04-07,,-1.2857142857142858,-0.9,False
2022-04-08,-3,-1.2857142857142858,-1.0,True
2022-04-09,,-1.2857142857142858,-1.1,False
2022-04-10,,-1.2857142857142858,-1.2,False
2022-04-11,0,-1.2857142857142858,-1.2,True
2022-04-12,,-1.2857142857142858,-1.2,False
2022-04-13,,-1.2857142857142858,-1.2,False
2022-04-14,,-1.2857142857142858,-1.2,False
2022-04-15,0,-0.8571428571428571,-1.2,True
2022-04-16,,-0.42857142857142855,-1.2,False
2022-04-17,,0.0,-1.2,False
2022-04-18,,0.0,-1.2,False
2022-04-19,,0.0,-1.2,False
2022-04-20,,0.0,-1.2,False
2022-04-21,,0.0,-1.2,False
2022-04-22,,0.0,-1.2,False
2022-04-23,,0.0,-1.2,False
2022-04-24,,0.0,-1.2,False
2022-04-25,,0.0,-1.1,False
2022-04-26,,0.0,-1.0,False
2022-04-27,,0.0,-0.9,False
2022-04-28,,0.0,-0.8,False
2022-04-29,,0.0,-0.7,False
2022-04-30,,0.0,-0.6,False
2022-05-01,,0.0,-0.5,False
2022-05-02,,0.0,-0.4,False
2022-05-03,,0.0,-0.3,False
2022-05-04,,0.0,-0.3,False
2022-05-05,,0.0,-0.3,False
2022-05-06,-2,-0.2857142857142857,-0.36666666666666664,True
2022-05-07,,-0.5714285714285714,-0.43333333333333335,False
2022-05-08,,-0.8571428571428571,-0.4,False
2022-05-09,,-1.1428571428571428,-0.36666666666666664,False
2022-05-10,,-1.4285714285714286,-0.3333333333333333,False
2022-05-11,-2,-1.7142857142857142,-0.4,True
2022-05-12,,-2.0,-0.4666666666666667,False
2022-05-13,-3,-2.142857142857143,-0.5666666666666667,True
2022-05-14,,-2.2857142857142856,-0.6666666666666666,False
2022-05-15,,-2.4285714285714284,-0.7666666666666667,False
2022-05-16,,-2.5714285714285716,-0.8666666666666667,False
2022-05-17,0,-2.2857142857142856,-0.8666666666666667,True
2022-05-18,0,-2.0,-0.8666666666666667,True
2022-05-19,,-1.7142857142857142,-0.8666666666666667,False
2022-05-20,,-1.2857142857142858,-0.8666666666666667,False
2022-05-21,,-0.8571428571428571,-0.8666666666666667,False
2022-05-22,,-0.42857142857142855,-0.8666666666666667,False
2022-05-23,0,0.0,-0.8666666666666667,True
2022-05-24,,0.0,-0.8666666666666667,False
