date,raw,rolling7,rolling30,publication
2024-03-17,0.0,0.0,0.0,True
2024-03-18,0.2,0.1,0.1,True
2024-03-19,0.6666666666666666,0.2888888888888889,0.2888888888888889,True
2024-03-20,0.0,0.21666666666666665,0.21666666666666665,True
2024-03-21,,0.1733333333333333,0.1733333333333333,False
2024-03-22,0.0,0.14444444444444443,0.14444444444444443,True
2024-03-23,,0.1238095238095238,0.1238095238095238,False
2024-03-24,,0.1238095238095238,0.10833333333333332,False
2024-03-25,0.0,0.09523809523809522,0.09629629629629628,True
2024-03-26,0.0,0.0,0.08666666666666666,True
2024-03-27,0.0,0.0,0.07878787878787878,True
2024-03-28,1.0,0.14285714285714285,0.15555555555555556,True
2024-03-29,0.0,0.14285714285714285,0.14358974358974358,True
2024-03-30,,0.14285714285714285,0.13333333333333333,False
2024-03-31,,0.14285714285714285,0.12444444444444444,False
2024-04-01,0.0,0.14285714285714285,0.11666666666666667,True
2024-04-02,2.0,0.42857142857142855,0.22745098039215686,True
2024-04-03,2.0,0.7142857142857143,0.32592592592592595,True
2024-04-04,3.0,1.0,0.4666666666666667,True
2024-04-05,0.0,1.0,0.44333333333333336,True
2024-04-06,,1.0,0.4222222222222222,False
2024-04-07,,1.0,0.40303030303030307,False
2024-04-08,0.0,1.0,0.3855072463768116,True
2024-04-09,,0.7142857142857143,0.36944444444444446,False
2024-04-10,,0.42857142857142855,0.3546666666666667,False
2024-04-11,1.3333333333333333,0.19047619047619047,0.3923076923076923,True
2024-04-12,2.0,0.47619047619047616,0.45185185185185184,True
2024-04-13,-2.0,0.19047619047619047,0.36428571428571427,True
2024-04-14,,-0.09523809523809525,0.2827586206896551,False
2024-04-15,-1.4285714285714286,-0.29931972789115646,0.2257142857142857,True
2024-04-16,0.0,-0.29931972789115646,0.2257142857142857,True
2024-04-17,0.0,-0.29931972789115646,0.21904761904761905,True
2024-04-18,0.0,-0.489795918367347,0.19682539682539685,True
2024-04-19,0.0,-0.7755102040816327,0.19682539682539685,True
2024-04-20,,-0.489795918367347,0.19682539682539685,False
2024-04-21,0.0,-0.20408163265306126,0.19682539682539685,True
2024-04-22,,0.0,0.19682539682539685,False
2024-04-23,0.0,0.0,0.19682539682539685,True
2024-04-24,0.5,0.0714285714285714,0.2134920634920635,True
2024-04-25,-1.0,-0.07142857142857147,0.18015873015873016,True
2024-04-26,0.0,-0.07142857142857147,0.18015873015873016,True
2024-04-27,,-0.07142857142857147,0.14682539682539683,False
2024-04-28,,-0.07142857142857147,0.14682539682539683,False
2024-04-29,0.0,-0.07142857142857147,0.14682539682539683,True
2024-04-30,0.0,-0.07142857142857147,0.14682539682539683,True
2024-05-01,0.0,-0.14285714285714288,0.14682539682539683,True
2024-05-02,,0.0,0.08015873015873017,False
2024-05-03,0.0,0.0,0.013492063492063496,True
2024-05-04,,0.0,-0.08650793650793649,False
2024-05-05,,0.0,-0.08650793650793649,False
2024-05-06,-1.0,-0.14285714285714288,-0.11984126984126983,True
2024-05-07,0.0,-0.14285714285714288,-0.11984126984126983,True
2024-05-08,0.5,-0.07142857142857147,-0.10317460317460317,True
2024-05-09,0.0,-0.07142857142857147,-0.10317460317460317,True
2024-05-10,-0.25,-0.10714285714285718,-0.1115079365079365,True
2024-05-11,,-0.14285714285714288,-0.16428571428571426,False
2024-05-12,,-0.1785714285714286,-0.23928571428571427,False
2024-05-13,1.0,0.10714285714285711,-0.13928571428571426,True
2024-05-14,,0.24999999999999997,-0.039285714285714264,False
2024-05-15,,0.32142857142857145,0.04166666666666669,False
2024-05-16,-0.6666666666666666,0.22619047619047614,0.01944444444444447,True
2024-05-17,0.0,0.26190476190476186,0.01944444444444447,True
2024-05-18,-3.0,-0.130952380952381,-0.08055555555555553,True
2024-05-19,1.0,0.047619047619047575,-0.0472222222222222,True
2024-05-20,,0.047619047619047575,-0.013888888888888869,False
2024-05-21,-1.5,-0.3095238095238096,-0.06388888888888887,True
2024-05-22,0.0,-0.45238095238095244,-0.06388888888888887,True
2024-05-23,0.0,-0.3571428571428572,-0.06388888888888887,True
2024-05-24,-1.5,-0.5714285714285714,-0.13055555555555554,True
2024-05-25,2.0,0.1428571428571428,-0.030555555555555537,True
2024-05-26,,0.28571428571428564,0.03611111111111113,False
2024-05-27,2.0,0.4285714285714285,0.1027777777777778,True
2024-05-28,3.0,1.0714285714285714,0.2027777777777778,True
2024-05-29,2.0,1.3571428571428572,0.2694444444444445,True
2024-05-30,0.6666666666666666,1.4523809523809523,0.2916666666666667,True
2024-05-31,-2.5,1.3095238095238095,0.20833333333333334,True
2024-06-01,,0.6666666666666666,0.12500000000000003,False
2024-06-02,,0.023809523809523725,0.04166666666666668,False
2024-06-03,0.0,-0.261904761904762,0.04166666666666668,True
2024-06-04,,-0.6904761904761906,0.04166666666666668,False
2024-06-05,-3.0,-1.4047619047619049,-0.024999999999999984,True
2024-06-06,0.0,-1.5,-0.024999999999999984,True
2024-06-07,,-1.1428571428571428,-0.04166666666666665,False
2024-06-08,,-0.7857142857142857,-0.04166666666666665,False
2024-06-09,,-0.42857142857142866,-0.03333333333333332,False
2024-06-10,,-0.42857142857142866,-0.024999999999999984,False
2024-06-11,,-0.42857142857142866,-0.016666666666666653,False
2024-06-12,2.0,0.28571428571428564,0.01666666666666668,True
2024-06-13,-1.6666666666666667,0.04761904761904755,-0.0722222222222222,True
2024-06-14,0.0,0.04761904761904755,-0.10555555555555554,True
2024-06-15,3.0,0.47619047619047616,0.01666666666666668,True
2024-06-16,,0.9047619047619048,0.11666666666666668,False
2024-06-17,0.0,0.9047619047619048,0.21666666666666667,True
2024-06-18,-1.75,0.6547619047619048,0.125,True
2024-06-19,1.0,0.5119047619047619,0.12500000000000003,True
2024-06-20,0.0,0.75,0.175,True
2024-06-21,-2.5,0.39285714285714285,0.09166666666666666,True
2024-06-22,,-0.39285714285714285,0.008333333333333349,False
2024-06-23,0.0,-0.8214285714285714,0.05833333333333335,True
2024-06-24,0.0,-0.8214285714285714,-0.00833333333333332,True
2024-06-25,-2.6666666666666665,-0.9523809523809523,-0.16388888888888886,True
2024-06-26,-0.4,-1.1523809523809523,-0.24388888888888888,True
2024-06-27,-1.0,-1.2952380952380953,-0.37722222222222224,True
2024-06-28,1.5,-0.7238095238095238,-0.3938888888888889,True
2024-06-29,,-0.15238095238095234,-0.3661111111111111,False
2024-06-30,-3.0,-0.5809523809523809,-0.3827777777777778,True
2024-07-01,3.0,-0.15238095238095234,-0.19944444444444442,True
2024-07-02,,0.6571428571428571,-0.016111111111111083,False
2024-07-03,0.0,0.7142857142857143,-0.016111111111111083,True
2024-07-04,,0.8571428571428571,-0.016111111111111083,False
2024-07-05,,0.6428571428571429,0.08388888888888892,False
2024-07-06,,0.42857142857142855,0.08388888888888892,False
2024-07-07,,0.8571428571428571,0.08388888888888892,False
2024-07-08,-1.0,0.2857142857142857,0.05055555555555558,True
2024-07-09,0.6666666666666666,-0.04761904761904762,0.0727777777777778,True
2024-07-10,0.0,-0.04761904761904762,0.0727777777777778,True
2024-07-11,0.0,-0.04761904761904762,0.0727777777777778,True
2024-07-12,0.0,-0.04761904761904762,0.0061111111111111375,True
2024-07-13,,-0.04761904761904762,0.061666666666666696,False
2024-07-14,,-0.04761904761904762,0.06166666666666669,False
2024-07-15,0.0,0.09523809523809523,-0.03833333333333331,True
2024-07-16,0.0,0.0,-0.1383333333333333,True
2024-07-17,-1.0,-0.14285714285714285,-0.17166666666666666,True
2024-07-18,-0.3333333333333333,-0.19047619047619047,-0.12444444444444443,True
2024-07-19,-0.5,-0.2619047619047619,-0.17444444444444443,True
2024-07-20,,-0.3333333333333333,-0.1911111111111111,False
2024-07-21,,-0.4047619047619047,-0.12444444444444443,False
2024-07-22,-2.0,-0.6904761904761905,-0.10777777777777775,True
2024-07-23,,-0.9761904761904762,-0.17444444444444443,False
2024-07-24,-0.5,-0.9047619047619048,-0.1911111111111111,True
2024-07-25,0.0,-0.8571428571428571,-0.1022222222222222,True
2024-07-26,0.0,-0.7857142857142857,-0.08888888888888886,True
2024-07-27,,-0.7142857142857143,-0.05555555555555554,False
2024-07-28,,-0.6428571428571429,-0.10555555555555554,False
2024-07-29,,-0.35714285714285715,-0.15555555555555553,False
2024-07-30,0.0,-0.07142857142857142,-0.05555555555555554,True
2024-07-31,0.0,0.0,-0.15555555555555553,True
2024-08-01,0.0,0.0,-0.25555555555555554,True
2024-08-02,0.0,0.0,-0.25555555555555554,True
2024-08-03,,0.0,-0.25555555555555554,False
2024-08-04,1.0,0.14285714285714285,-0.2222222222222222,True
2024-08-05,0.0,0.14285714285714285,-0.2222222222222222,True
2024-08-06,0.0,0.14285714285714285,-0.2222222222222222,True
2024-08-07,,0.14285714285714285,-0.18888888888888886,False
2024-08-08,0.0,0.14285714285714285,-0.2111111111111111,True
2024-08-09,-1.5,-0.07142857142857142,-0.2611111111111111,True
2024-08-10,,-0.2857142857142857,-0.31111111111111106,False
2024-08-11,,-0.6428571428571429,-0.36111111111111105,False
2024-08-12,,-0.8571428571428571,-0.4111111111111111,False
2024-08-13,0.0,-0.8571428571428571,-0.4111111111111111,True
2024-08-14,0.0,-0.8571428571428571,-0.4111111111111111,True
2024-08-15,-3.0,-1.2857142857142858,-0.5111111111111111,True
2024-08-16,-2.0,-1.3571428571428572,-0.5444444444444444,True
2024-08-17,,-1.4285714285714286,-0.6,False
2024-08-18,,-1.5,-0.65,False
2024-08-19,0.6666666666666666,-1.1904761904761905,-0.611111111111111,True
2024-08-20,,-1.0952380952380953,-0.5722222222222222,False
