date,raw,rolling7,rolling30,publication
2023-11-19,1.0,1.0,1.0,True
2023-11-20,-1.3333333333333333,-0.16666666666666663,-0.16666666666666663,True
2023-11-21,2.0,0.5555555555555556,0.5555555555555556,True
2023-11-22,-3.0,-0.3333333333333333,-0.3333333333333333,True
2023-11-23,,-0.8666666666666666,-0.8666666666666666,False
2023-11-24,0.0,-0.7222222222222222,-0.7222222222222222,True
2023-11-25,0.0,-0.619047619047619,-0.619047619047619,True
2023-11-26,-2.0,-1.0476190476190477,-0.7916666666666666,True
2023-11-27,1.3333333333333333,-0.6666666666666667,-0.5555555555555556,True
2023-11-28,1.6,-0.7238095238095238,-0.33999999999999997,True
2023-11-29,1.0,-0.15238095238095237,-0.21818181818181814,True
2023-11-30,0.0,0.2761904761904762,-0.19999999999999996,True
2023-12-01,,0.2761904761904762,-0.18461538461538457,False
2023-12-02,,0.2761904761904762,-0.1714285714285714,False
2023-12-03,,0.5619047619047619,-0.15999999999999998,False
2023-12-04,0.5,0.44285714285714295,-0.11874999999999998,True
2023-12-05,,0.2857142857142857,-0.08235294117647057,False
2023-12-06,0.75,0.25000000000000006,-0.036111111111111094,True
2023-12-07,-3.0,-0.17857142857142855,-0.1921052631578947,True
2023-12-08,0.6666666666666666,-0.0833333333333333,-0.14916666666666664,True
2023-12-09,2.0,0.2023809523809524,-0.046825396825396805,True
2023-12-10,-2.0,-0.08333333333333329,-0.1356060606060606,True
2023-12-11,0.0,-0.1547619047619047,-0.12971014492753621,True
2023-12-12,-0.8571428571428571,-0.34863945578231287,-0.16001984126984126,True
2023-12-13,0.0,-0.45578231292517,-0.1536190476190476,True
2023-12-14,0.0,-0.027210884353741447,-0.14771062271062269,True
2023-12-15,1.0,0.020408163265306176,-0.10520282186948852,True
2023-12-16,0.0,-0.26530612244897955,-0.10144557823129251,True
2023-12-17,,0.020408163265306176,-0.09794745484400656,False
2023-12-18,0.0,0.020408163265306176,-0.09468253968253967,True
2023-12-19,-1.5,-0.07142857142857137,-0.17801587301587302,True
2023-12-20,2.0,0.21428571428571436,-0.0669047619047619,True
2023-12-21,0.0,0.21428571428571436,-0.13357142857142856,True
2023-12-22,,0.0714285714285715,-0.03357142857142857,False
2023-12-23,,0.0714285714285715,0.06642857142857143,False
2023-12-24,,0.0714285714285715,0.06642857142857143,False
2023-12-25,,0.0714285714285715,0.06642857142857143,False
2023-12-26,,0.28571428571428575,0.1330952380952381,False
2023-12-27,,0.0,0.08865079365079366,False
2023-12-28,,0.0,0.03531746031746032,False
2023-12-29,,0.0,0.0019841269841269845,False
2023-12-30,,0.0,0.0019841269841269845,False
2023-12-31,,0.0,0.0019841269841269845,False
2024-01-01,,0.0,0.0019841269841269845,False
2024-01-02,,0.0,0.0019841269841269845,False
2024-01-03,-3.0,-0.4285714285714285,-0.11468253968253969,True
2024-01-04,,-0.8571428571428571,-0.23134920634920636,False
2024-01-05,0.0,-0.8571428571428571,-0.2563492063492064,True
2024-01-06,,-0.8571428571428571,-0.15634920634920635,False
2024-01-07,,-0.8571428571428571,-0.17857142857142858,False
2024-01-08,-2.0,-1.1428571428571428,-0.3119047619047619,True
2024-01-09,-1.5,-1.3571428571428572,-0.29523809523809524,True
2024-01-10,0.0,-0.9285714285714286,-0.29523809523809524,True
2024-01-11,0.75,-0.3928571428571428,-0.24166666666666667,True
2024-01-12,2.0,-0.10714285714285708,-0.175,True
2024-01-13,0.0,-0.10714285714285708,-0.175,True
2024-01-14,,-0.10714285714285708,-0.20833333333333334,False
2024-01-15,,0.17857142857142863,-0.20833333333333334,False
2024-01-16,0.0,0.3928571428571429,-0.20833333333333334,True
2024-01-17,0.0,0.3928571428571429,-0.20833333333333334,True
2024-01-18,0.0,0.28571428571428575,-0.15833333333333333,True
2024-01-19,0.0,0.0,-0.225,True
2024-01-20,,0.0,-0.225,False
2024-01-21,,0.0,-0.225,False
2024-01-22,,0.0,-0.225,False
2024-01-23,,0.0,-0.225,False
2024-01-24,2.0,0.28571428571428575,-0.15833333333333333,True
2024-01-25,2.0,0.5714285714285714,-0.09166666666666666,True
2024-01-26,0.6666666666666666,0.6666666666666667,-0.06944444444444445,True
2024-01-27,,0.761904761904762,-0.04722222222222223,False
2024-01-28,,0.8571428571428571,-0.025000000000000005,False
2024-01-29,-1.0,0.7142857142857143,-0.058333333333333334,True
2024-01-30,0.0,0.7142857142857143,-0.058333333333333334,True
2024-01-31,-3.0,6.344131569286608e-17,-0.15833333333333333,True
2024-02-01,0.0,-0.28571428571428564,-0.15833333333333333,True
2024-02-02,-2.0,-0.6666666666666666,-0.125,True
2024-02-03,,-1.0476190476190477,-0.09166666666666666,False
2024-02-04,0.0,-1.1428571428571428,-0.09166666666666666,True
2024-02-05,0.0,-0.9999999999999999,-0.09166666666666666,True
2024-02-06,-1.2,-1.1714285714285713,-0.13166666666666668,True
2024-02-07,0.0,-0.7428571428571428,-0.065,True
2024-02-08,-0.5,-0.8142857142857142,-0.03166666666666666,True
2024-02-09,0.0,-0.5285714285714285,-0.03166666666666666,True
2024-02-10,0.0,-0.2428571428571428,-0.056666666666666664,True
2024-02-11,,-0.2428571428571428,-0.12333333333333334,False
2024-02-12,-1.6666666666666667,-0.4809523809523809,-0.1788888888888889,True
2024-02-13,2.0,-0.023809523809523725,-0.11222222222222224,True
2024-02-14,,0.261904761904762,-0.04555555555555557,False
2024-02-15,-2.0,0.04761904761904771,-0.11222222222222224,True
2024-02-16,-1.0,-0.09523809523809519,-0.14555555555555558,True
2024-02-17,-1.5,-0.3095238095238094,-0.19555555555555557,True
2024-02-18,,-0.5238095238095237,-0.24555555555555558,False
2024-02-19,2.0,6.344131569286608e-17,-0.1788888888888889,True
2024-02-20,0.0,-0.28571428571428564,-0.1788888888888889,True
2024-02-21,0.0,-0.5714285714285714,-0.1788888888888889,True
2024-02-22,1.0,-0.1428571428571428,-0.14555555555555558,True
2024-02-23,-0.5,-0.07142857142857137,-0.2288888888888889,True
2024-02-24,-3.0,-0.28571428571428564,-0.39555555555555555,True
2024-02-25,,-0.49999999999999994,-0.5177777777777778,False
2024-02-26,-0.3333333333333333,-0.8333333333333333,-0.551111111111111,True
2024-02-27,0.0,-0.8333333333333331,-0.5733333333333334,True
2024-02-28,0.0,-0.8333333333333331,-0.5399999999999999,True
2024-02-29,,-0.976190476190476,-0.5399999999999999,False
2024-03-01,-1.5,-1.1190476190476188,-0.49000000000000005,True
2024-03-02,0.0,-0.6904761904761904,-0.49000000000000005,True
2024-03-03,-1.5,-0.47619047619047616,-0.4733333333333334,True
2024-03-04,0.0,-0.42857142857142844,-0.4066666666666667,True
2024-03-05,0.6666666666666666,-0.3333333333333332,-0.3844444444444444,True
2024-03-06,,-0.238095238095238,-0.3622222222222222,False
2024-03-07,0.0,-0.23809523809523805,-0.32222222222222224,True
2024-03-08,0.0,-0.023809523809523756,-0.32222222222222224,True
2024-03-09,,-0.023809523809523756,-0.3055555555555556,False
2024-03-10,0.0,0.19047619047619052,-0.3055555555555556,True
2024-03-11,0.0,0.19047619047619052,-0.3055555555555556,True
2024-03-12,,0.0952380952380953,-0.3055555555555556,False
2024-03-13,0.0,0.0,-0.25,True
2024-03-14,0.5,0.0714285714285715,-0.3,True
2024-03-15,,0.14285714285714293,-0.35,False
2024-03-16,,0.21428571428571436,-0.26666666666666666,False
2024-03-17,0.0,0.21428571428571436,-0.23333333333333334,True
2024-03-18,0.2,0.2428571428571429,-0.17666666666666667,True
2024-03-19,0.6666666666666666,0.33809523809523817,-0.10444444444444446,True
2024-03-20,0.0,0.33809523809523817,-0.17111111111111113,True
2024-03-21,,0.2666666666666667,-0.17111111111111113,False
2024-03-22,0.0,0.1952380952380953,-0.17111111111111113,True
2024-03-23,,0.12380952380952388,-0.20444444444444446,False
2024-03-24,,0.12380952380952388,-0.1877777777777778,False
2024-03-25,0.0,0.09523809523809532,-0.08777777777777779,True
2024-03-26,0.0,0.0,0.012222222222222209,True
2024-03-27,0.0,0.0,0.023333333333333317,True
2024-03-28,1.0,0.14285714285714293,0.05666666666666665,True
2024-03-29,0.0,0.14285714285714293,0.05666666666666665,True
2024-03-30,,0.14285714285714293,0.05666666666666665,False
2024-03-31,,0.14285714285714293,0.10666666666666665,False
2024-04-01,0.0,0.14285714285714293,0.10666666666666665,True
2024-04-02,2.0,0.42857142857142866,0.2233333333333333,True
2024-04-03,2.0,0.7142857142857143,0.29,True
2024-04-04,3.0,1.0,0.36777777777777776,True
2024-04-05,0.0,1.0,0.34555555555555556,True
2024-04-06,,1.0,0.34555555555555556,False
2024-04-07,,1.0,0.34555555555555556,False
2024-04-08,0.0,1.0,0.34555555555555556,True
2024-04-09,,0.7142857142857143,0.34555555555555556,False
2024-04-10,,0.42857142857142866,0.34555555555555556,False
2024-04-11,1.3333333333333333,0.19047619047619052,0.39,True
2024-04-12,2.0,0.4761904761904763,0.45666666666666667,True
2024-04-13,-2.0,0.19047619047619055,0.3733333333333333,True
2024-04-14,,-0.09523809523809515,0.29,False
2024-04-15,-1.4285714285714286,-0.2993197278911564,0.22571428571428565,True
2024-04-16,0.0,-0.2993197278911564,0.22571428571428567,True
2024-04-17,0.0,-0.2993197278911564,0.21904761904761902,True
2024-04-18,0.0,-0.48979591836734687,0.19682539682539676,True
2024-04-19,0.0,-0.7755102040816325,0.19682539682539676,True
2024-04-20,,-0.48979591836734687,0.19682539682539676,False
2024-04-21,0.0,-0.2040816326530611,0.19682539682539676,True
2024-04-22,,0.0,0.19682539682539676,False
2024-04-23,0.0,0.0,0.19682539682539676,True
2024-04-24,0.5,0.07142857142857155,0.21349206349206346,True
2024-04-25,-1.0,-0.0714285714285713,0.1801587301587301,True
2024-04-26,0.0,-0.0714285714285713,0.1801587301587301,True
2024-04-27,,-0.0714285714285713,0.14682539682539678,False
2024-04-28,,-0.0714285714285713,0.14682539682539678,False
2024-04-29,0.0,-0.0714285714285713,0.14682539682539678,True
2024-04-30,0.0,-0.0714285714285713,0.14682539682539678,True
2024-05-01,0.0,-0.14285714285714274,0.14682539682539678,True
2024-05-02,,0.0,0.08015873015873014,False
2024-05-03,0.0,0.0,0.013492063492063467,True
2024-05-04,,0.0,-0.08650793650793652,False
2024-05-05,,0.0,-0.08650793650793652,False
2024-05-06,-1.0,-0.14285714285714274,-0.11984126984126986,True
2024-05-07,0.0,-0.14285714285714274,-0.11984126984126986,True
2024-05-08,0.5,-0.0714285714285713,-0.1031746031746032,True
2024-05-09,0.0,-0.0714285714285713,-0.1031746031746032,True
2024-05-10,-0.25,-0.10714285714285701,-0.11150793650793653,True
2024-05-11,,-0.14285714285714274,-0.16428571428571428,False
2024-05-12,,-0.17857142857142844,-0.2392857142857143,False
2024-05-13,1.0,0.10714285714285728,-0.1392857142857143,True
2024-05-14,,0.2500000000000001,-0.03928571428571429,False
2024-05-15,,0.32142857142857156,0.04166666666666666,False
2024-05-16,-0.6666666666666666,0.22619047619047633,0.019444444444444438,True
2024-05-17,0.0,0.26190476190476203,0.019444444444444438,True
2024-05-18,-3.0,-0.1309523809523808,-0.08055555555555556,True
2024-05-19,1.0,0.04761904761904777,-0.047222222222222235,True
2024-05-20,,0.04761904761904777,-0.013888888888888899,False
2024-05-21,-1.5,-0.30952380952380937,-0.0638888888888889,True
2024-05-22,0.0,-0.4523809523809522,-0.0638888888888889,True
2024-05-23,0.0,-0.35714285714285704,-0.0638888888888889,True
2024-05-24,-1.5,-0.5714285714285713,-0.13055555555555556,True
2024-05-25,2.0,0.142857142857143,-0.030555555555555565,True
2024-05-26,,0.28571428571428586,0.0361111111111111,False
2024-05-27,2.0,0.4285714285714287,0.10277777777777777,True
2024-05-28,3.0,1.0714285714285716,0.20277777777777778,True
2024-05-29,2.0,1.3571428571428572,0.26944444444444443,True
2024-05-30,0.6666666666666666,1.4523809523809526,0.2916666666666667,True
2024-05-31,-2.5,1.3095238095238098,0.20833333333333334,True
2024-06-01,,0.6666666666666669,0.12499999999999999,False
2024-06-02,,0.023809523809523916,0.04166666666666665,False
2024-06-03,0.0,-0.2619047619047618,0.04166666666666665,True
2024-06-04,,-0.6904761904761904,0.04166666666666665,False
2024-06-05,-3.0,-1.4047619047619047,-0.025000000000000015,True
2024-06-06,0.0,-1.5,-0.025000000000000015,True
2024-06-07,,-1.1428571428571428,-0.04166666666666668,False
2024-06-08,,-0.7857142857142856,-0.04166666666666668,False
2024-06-09,,-0.42857142857142844,-0.03333333333333335,False
2024-06-10,,-0.42857142857142844,-0.025000000000000015,False
2024-06-11,,-0.42857142857142844,-0.01666666666666668,False
2024-06-12,2.0,0.28571428571428586,0.016666666666666653,True
2024-06-13,-1.6666666666666667,0.047619047619047734,-0.07222222222222223,True
2024-06-14,0.0,0.047619047619047734,-0.10555555555555557,True
2024-06-15,3.0,0.4761904761904763,0.016666666666666653,True
2024-06-16,,0.9047619047619049,0.11666666666666665,False
2024-06-17,0.0,0.9047619047619049,0.21666666666666667,True
2024-06-18,-1.75,0.6547619047619049,0.125,True
2024-06-19,1.0,0.511904761904762,0.12499999999999999,True
2024-06-20,0.0,0.7500000000000001,0.175,True
2024-06-21,-2.5,0.39285714285714296,0.09166666666666666,True
2024-06-22,,-0.39285714285714274,0.00833333333333332,False
2024-06-23,0.0,-0.8214285714285713,0.05833333333333332,True
2024-06-24,0.0,-0.8214285714285713,-0.008333333333333349,True
2024-06-25,-2.6666666666666665,-0.9523809523809523,-0.1638888888888889,True
2024-06-26,-0.4,-1.1523809523809523,-0.2438888888888889,True
2024-06-27,-1.0,-1.2952380952380953,-0.37722222222222224,True
2024-06-28,1.5,-0.7238095238095237,-0.3938888888888889,True
2024-06-29,,-0.15238095238095223,-0.36611111111111116,False
2024-06-30,-3.0,-0.5809523809523808,-0.38277777777777783,True
2024-07-01,3.0,-0.15238095238095223,-0.19944444444444448,True
2024-07-02,,0.6571428571428574,-0.016111111111111114,False
2024-07-03,0.0,0.7142857142857145,-0.016111111111111114,True
2024-07-04,,0.8571428571428574,-0.016111111111111114,False
2024-07-05,,0.6428571428571431,0.08388888888888889,False
2024-07-06,,0.4285714285714287,0.08388888888888889,False
2024-07-07,,0.8571428571428573,0.08388888888888889,False
2024-07-08,-1.0,0.28571428571428586,0.050555555555555555,True
2024-07-09,0.6666666666666666,-0.0476190476190475,0.07277777777777777,True
2024-07-10,0.0,-0.0476190476190475,0.07277777777777777,True
2024-07-11,0.0,-0.0476190476190475,0.07277777777777777,True
2024-07-12,0.0,-0.0476190476190475,0.006111111111111108,True
2024-07-13,,-0.0476190476190475,0.06166666666666667,False
2024-07-14,,-0.0476190476190475,0.06166666666666666,False
2024-07-15,0.0,0.09523809523809536,-0.03833333333333334,True
2024-07-16,0.0,0.0,-0.13833333333333334,True
2024-07-17,-1.0,-0.14285714285714274,-0.1716666666666667,True
2024-07-18,-0.3333333333333333,-0.19047619047619033,-0.12444444444444445,True
2024-07-19,-0.5,-0.26190476190476175,-0.17444444444444449,True
2024-07-20,,-0.33333333333333315,-0.19111111111111115,False
2024-07-21,,-0.4047619047619046,-0.12444444444444445,False
2024-07-22,-2.0,-0.6904761904761904,-0.10777777777777778,True
2024-07-23,,-0.976190476190476,-0.17444444444444446,False
2024-07-24,-0.5,-0.9047619047619045,-0.19111111111111112,True
2024-07-25,0.0,-0.857142857142857,-0.10222222222222223,True
2024-07-26,0.0,-0.7857142857142856,-0.08888888888888889,True
2024-07-27,,-0.7142857142857142,-0.055555555555555566,False
2024-07-28,,-0.6428571428571427,-0.10555555555555557,False
2024-07-29,,-0.35714285714285704,-0.15555555555555556,False
2024-07-30,0.0,-0.0714285714285713,-0.055555555555555566,True
2024-07-31,0.0,0.0,-0.15555555555555556,True
2024-08-01,0.0,0.0,-0.2555555555555556,True
2024-08-02,0.0,0.0,-0.2555555555555556,True
2024-08-03,,0.0,-0.2555555555555556,False
2024-08-04,1.0,0.142857142857143,-0.22222222222222224,True
2024-08-05,0.0,0.142857142857143,-0.22222222222222224,True
2024-08-06,0.0,0.142857142857143,-0.22222222222222224,True
2024-08-07,,0.142857142857143,-0.1888888888888889,False
2024-08-08,0.0,0.142857142857143,-0.21111111111111114,True
2024-08-09,-1.5,-0.0714285714285713,-0.2611111111111111,True
2024-08-10,,-0.2857142857142856,-0.3111111111111111,False
2024-08-11,,-0.6428571428571427,-0.3611111111111111,False
2024-08-12,,-0.857142857142857,-0.41111111111111115,False
2024-08-13,0.0,-0.857142857142857,-0.41111111111111115,True
2024-08-14,0.0,-0.857142857142857,-0.41111111111111115,True
2024-08-15,-3.0,-1.2857142857142858,-0.5111111111111112,True
2024-08-16,-2.0,-1.3571428571428572,-0.5444444444444445,True
2024-08-17,,-1.4285714285714286,-0.6,False
2024-08-18,,-1.5,-0.65,False
2024-08-19,0.6666666666666666,-1.1904761904761902,-0.6111111111111112,True
2024-08-20,,-1.0952380952380951,-0.5722222222222223,False
2024-08-21,0.0,-1.0952380952380951,-0.5055555555555555,True
2024-08-22,0.0,-0.6666666666666666,-0.4388888888888889,True
2024-08-23,-2.0,-0.6666666666666666,-0.48888888888888893,True
2024-08-24,3.0,0.04761904761904771,-0.38888888888888895,True
2024-08-25,0.0,0.3333333333333334,-0.38888888888888895,True
2024-08-26,,0.2380952380952382,-0.38888888888888895,False
2024-08-27,0.0,0.14285714285714296,-0.38888888888888895,True
2024-08-28,,0.14285714285714296,-0.38888888888888895,False
2024-08-29,0.0,0.14285714285714296,-0.38888888888888895,True
2024-08-30,,0.4285714285714287,-0.38888888888888895,False
2024-08-31,0.0,0.0,-0.38888888888888895,True
2024-09-01,,0.0,-0.38888888888888895,False
2024-09-02,,0.0,-0.38888888888888895,False
2024-09-03,,0.0,-0.4222222222222223,False
2024-09-04,,0.0,-0.4222222222222223,False
2024-09-05,0.0,0.0,-0.4222222222222223,True
2024-09-06,,0.0,-0.4222222222222223,False
2024-09-07,,0.0,-0.4222222222222223,False
2024-09-08,,0.0,-0.3722222222222223,False
2024-09-09,-1.5,-0.21428571428571416,-0.3722222222222223,True
2024-09-10,,-0.42857142857142844,-0.3722222222222223,False
2024-09-11,0.0,-0.42857142857142844,-0.32222222222222224,True
2024-09-12,0.0,-0.42857142857142844,-0.32222222222222224,True
2024-09-13,-2.0,-0.7142857142857142,-0.38888888888888895,True
2024-09-14,-3.0,-1.1428571428571428,-0.38888888888888895,True
2024-09-15,0.0,-1.1428571428571428,-0.32222222222222224,True
2024-09-16,0.0,-0.9285714285714285,-0.2555555555555556,True
2024-09-17,0.0,-0.7142857142857142,-0.1888888888888889,True
